0.0,2024.0
0.01,1421.0
0.02,1420.0
0.03,1418.0
0.04,1417.0
0.05,1416.0
0.06,1415.0
0.07,1413.0
0.08,1412.0
0.09,1411.0
0.1,1410.0
0.11,1409.0
0.12,1408.0
0.13,1406.0
0.14,1405.0
0.15,1404.0
0.16,1403.0
0.17,1402.0
0.18,1401.0
0.19,1400.0
0.2,1400.0
0.21,1399.0
0.22,1398.0
0.23,1397.0
0.24,1396.0
0.25,1396.0
0.26,1395.0
0.27,1394.0
0.28,1394.0
0.29,1393.0
0.3,1393.0
0.31,1392.0
0.32,1392.0
0.33,1391.0
0.34,1391.0
0.35,1390.0
0.36,1390.0
0.37,1390.0
0.38,1389.0
0.39,1389.0
0.4,1388.0
0.41,1388.0
0.42,1388.0
0.43,1388.0
0.44,1387.0
0.45,1387.0
0.46,1387.0
0.47,1386.0
0.48,1386.0
0.49,1386.0
0.5,1385.0
0.51,1385.0
0.52,1385.0
0.53,1385.0
0.54,1384.0
0.55,1384.0
0.56,1384.0
0.57,1384.0
0.58,1383.0
0.59,1383.0
0.6,1383.0
0.61,1383.0
0.62,1383.0
0.63,1382.0
0.64,1382.0
0.65,1382.0
0.66,1382.0
0.67,1382.0
0.68,1382.0
0.69,1382.0
0.7,1382.0
0.71,1382.0
0.72,1382.0
0.73,1382.0
0.74,1382.0
0.75,1383.0
0.76,1383.0
0.77,1383.0
0.78,1384.0
0.79,1384.0
0.8,1384.0
0.81,1385.0
0.82,1386.0
0.83,1386.0
0.84,1387.0
0.85,1387.0
0.86,1388.0
0.87,1389.0
0.88,1390.0
0.89,1391.0
0.9,1392.0
0.91,1392.0
0.92,1393.0
0.93,1394.0
0.94,1395.0
0.95,1396.0
0.96,1397.0
0.97,1399.0
0.98,1400.0
0.99,1401.0
1.0,1402.0
1.01,1403.0
1.02,1404.0
1.03,1405.0
1.04,1406.0
1.05,1407.0
1.06,1408.0
1.07,1409.0
1.08,1410.0
1.09,1411.0
1.1,1412.0
1.11,1413.0
1.12,1414.0
1.13,1415.0
1.14,1416.0
1.15,1417.0
1.16,1417.0
1.17,1418.0
1.18,1419.0
1.19,1420.0
1.2,1420.0
1.21,1421.0
1.22,1422.0
1.23,1422.0
1.24,1423.0
1.25,1423.0
1.26,1424.0
1.27,1424.0
1.28,1425.0
1.29,1425.0
1.3,1426.0
1.31,1426.0
1.32,1427.0
1.33,1427.0
1.34,1428.0
1.35,1428.0
1.36,1429.0
1.37,1429.0
1.38,1430.0
1.39,1430.0
1.4,1431.0
1.41,1432.0
1.42,1433.0
1.43,1433.0
1.44,1434.0
1.45,1435.0
1.46,1436.0
1.47,1437.0
1.48,1438.0
1.49,1439.0
1.5,1440.0
1.51,1441.0
1.52,1442.0
1.53,1443.0
1.54,1444.0
1.55,1445.0
1.56,1446.0
1.57,1448.0
1.58,1449.0
1.59,1450.0
1.6,1452.0
1.61,1453.0
1.62,1454.0
1.63,1456.0
1.64,1457.0
1.65,1458.0
1.66,1460.0
1.67,1461.0
1.68,1463.0
1.69,1464.0
1.7,1465.0
1.71,1467.0
1.72,1468.0
1.73,1469.0
1.74,1471.0
1.75,1472.0
1.76,1473.0
1.77,1474.0
1.78,1476.0
1.79,1477.0
1.8,1478.0
1.81,1479.0
1.82,1480.0
1.83,1481.0
1.84,1482.0
1.85,1483.0
1.86,1484.0
1.87,1485.0
1.88,1486.0
1.89,1487.0
1.9,1488.0
1.91,1489.0
1.92,1490.0
1.93,1491.0
1.94,1492.0
1.95,1493.0
1.96,1494.0
1.97,1495.0
1.98,1496.0
1.99,1497.0
2.0,1498.0
2.01,1499.0
2.02,1500.0
2.03,1501.0
2.04,1502.0
