0.0,2024.0
0.01,2282.0
0.02,2281.0
0.03,2281.0
0.04,2280.0
0.05,2280.0
0.06,2279.0
0.07,2278.0
0.08,2278.0
0.09,2277.0
0.1,2277.0
0.11,2276.0
0.12,2276.0
0.13,2275.0
0.14,2275.0
0.15,2274.0
0.16,2274.0
0.17,2274.0
0.18,2273.0
0.19,2273.0
0.2,2273.0
0.21,2273.0
0.22,2273.0
0.23,2272.0
0.24,2272.0
0.25,2272.0
0.26,2272.0
0.27,2272.0
0.28,2272.0
0.29,2272.0
0.3,2272.0
0.31,2272.0
0.32,2272.0
0.33,2272.0
0.34,2271.0
0.35,2271.0
0.36,2271.0
0.37,2271.0
0.38,2271.0
0.39,2271.0
0.4,2271.0
0.41,2271.0
0.42,2271.0
0.43,2270.0
0.44,2270.0
0.45,2270.0
0.46,2270.0
0.47,2270.0
0.48,2269.0
0.49,2269.0
0.5,2269.0
0.51,2268.0
0.52,2268.0
0.53,2267.0
0.54,2267.0
0.55,2266.0
0.56,2266.0
0.57,2265.0
0.58,2265.0
0.59,2264.0
0.6,2264.0
0.61,2263.0
0.62,2263.0
0.63,2262.0
0.64,2262.0
0.65,2261.0
0.66,2261.0
0.67,2260.0
0.68,2260.0
0.69,2259.0
0.7,2259.0
0.71,2259.0
0.72,2259.0
0.73,2258.0
0.74,2258.0
0.75,2258.0
0.76,2258.0
0.77,2259.0
0.78,2259.0
0.79,2259.0
0.8,2259.0
0.81,2260.0
0.82,2260.0
0.83,2261.0
0.84,2262.0
0.85,2262.0
0.86,2263.0
0.87,2264.0
0.88,2265.0
0.89,2266.0
0.9,2267.0
0.91,2268.0
0.92,2269.0
0.93,2270.0
0.94,2271.0
0.95,2272.0
0.96,2273.0
0.97,2274.0
0.98,2276.0
0.99,2277.0
1.0,2278.0
1.01,2279.0
1.02,2280.0
1.03,2281.0
1.04,2282.0
1.05,2283.0
1.06,2283.0
1.07,2284.0
1.08,2285.0
1.09,2286.0
1.1,2286.0
1.11,2287.0
1.12,2287.0
1.13,2288.0
1.14,2288.0
1.15,2288.0
1.16,2288.0
1.17,2289.0
1.18,2289.0
1.19,2289.0
1.2,2289.0
1.21,2289.0
1.22,2289.0
1.23,2289.0
1.24,2289.0
1.25,2288.0
1.26,2288.0
1.27,2288.0
1.28,2288.0
1.29,2288.0
1.3,2288.0
1.31,2288.0
1.32,2287.0
1.33,2287.0
1.34,2287.0
1.35,2287.0
1.36,2287.0
1.37,2287.0
1.38,2288.0
1.39,2288.0
1.4,2288.0
1.41,2288.0
1.42,2288.0
1.43,2289.0
1.44,2289.0
1.45,2290.0
1.46,2290.0
1.47,2291.0
