0.0,2024.0
0.01,2325.0
0.02,2324.0
0.03,2323.0
0.04,2322.0
0.05,2322.0
0.06,2321.0
0.07,2320.0
0.08,2319.0
0.09,2319.0
0.1,2318.0
0.11,2318.0
0.12,2317.0
0.13,2317.0
0.14,2316.0
0.15,2316.0
0.16,2315.0
0.17,2315.0
0.18,2315.0
0.19,2315.0
0.2,2314.0
0.21,2314.0
0.22,2314.0
0.23,2314.0
0.24,2314.0
0.25,2314.0
0.26,2314.0
0.27,2314.0
0.28,2314.0
0.29,2314.0
0.3,2314.0
0.31,2314.0
0.32,2314.0
0.33,2314.0
0.34,2314.0
0.35,2314.0
0.36,2313.0
0.37,2313.0
0.38,2313.0
0.39,2313.0
0.4,2313.0
0.41,2313.0
0.42,2313.0
0.43,2313.0
0.44,2312.0
0.45,2312.0
0.46,2312.0
0.47,2312.0
0.48,2312.0
0.49,2311.0
0.5,2311.0
0.51,2311.0
0.52,2310.0
0.53,2310.0
0.54,2310.0
0.55,2309.0
0.56,2309.0
0.57,2309.0
0.58,2308.0
0.59,2308.0
0.6,2307.0
0.61,2307.0
0.62,2307.0
0.63,2306.0
0.64,2306.0
0.65,2306.0
0.66,2306.0
0.67,2305.0
0.68,2305.0
0.69,2305.0
0.7,2305.0
0.71,2305.0
0.72,2305.0
0.73,2305.0
0.74,2305.0
0.75,2305.0
0.76,2306.0
0.77,2306.0
0.78,2307.0
0.79,2307.0
0.8,2307.0
0.81,2308.0
0.82,2309.0
0.83,2309.0
0.84,2310.0
0.85,2311.0
0.86,2311.0
0.87,2312.0
0.88,2313.0
0.89,2314.0
0.9,2315.0
0.91,2315.0
0.92,2316.0
0.93,2317.0
0.94,2318.0
0.95,2319.0
0.96,2319.0
0.97,2320.0
0.98,2321.0
0.99,2321.0
1.0,2322.0
1.01,2323.0
1.02,2323.0
1.03,2324.0
1.04,2324.0
1.05,2324.0
1.06,2325.0
1.07,2325.0
1.08,2325.0
1.09,2325.0
1.1,2325.0
1.11,2325.0
1.12,2325.0
1.13,2325.0
1.14,2325.0
1.15,2325.0
1.16,2325.0
1.17,2325.0
1.18,2324.0
1.19,2324.0
1.2,2324.0
1.21,2324.0
1.22,2323.0
1.23,2323.0
1.24,2323.0
1.25,2322.0
1.26,2322.0
1.27,2322.0
1.28,2321.0
1.29,2321.0
1.3,2321.0
1.31,2321.0
1.32,2321.0
1.33,2320.0
1.34,2320.0
1.35,2320.0
1.36,2320.0
1.37,2321.0
1.38,2321.0
1.39,2321.0
1.4,2321.0
1.41,2321.0
1.42,2322.0
1.43,2322.0
1.44,2323.0
1.45,2323.0
1.46,2324.0
1.47,2324.0
1.48,2325.0
1.49,2326.0
1.5,2326.0
1.51,2327.0
1.52,2328.0
1.53,2328.0
1.54,2329.0
1.55,2330.0
1.56,2330.0
1.57,2331.0
1.58,2332.0
1.59,2332.0
1.6,2333.0
1.61,2334.0
1.62,2334.0
1.63,2335.0
1.64,2335.0
1.65,2336.0
1.66,2336.0
1.67,2336.0
1.68,2337.0
1.69,2337.0
1.7,2337.0
1.71,2337.0
1.72,2337.0
1.73,2337.0
1.74,2337.0
1.75,2337.0
1.76,2337.0
1.77,2337.0
1.78,2336.0
1.79,2336.0
1.8,2336.0
1.81,2336.0
1.82,2335.0
1.83,2335.0
1.84,2334.0
1.85,2334.0
1.86,2334.0
1.87,2333.0
1.88,2333.0
1.89,2332.0
1.9,2332.0
1.91,2332.0
1.92,2331.0
1.93,2331.0
1.94,2331.0
1.95,2330.0
1.96,2330.0
1.97,2330.0
1.98,2330.0
1.99,2330.0
2.0,2330.0
2.01,2330.0
2.02,2330.0
2.03,2330.0
2.04,2330.0
2.05,2330.0
2.06,2331.0
2.07,2331.0
2.08,2331.0
2.09,2332.0
2.1,2332.0
2.11,2333.0
2.12,2333.0
2.13,2334.0
2.14,2335.0
2.15,2335.0
2.16,2336.0
2.17,2337.0
2.18,2337.0
2.19,2338.0
2.2,2339.0
2.21,2339.0
2.22,2340.0
2.23,2341.0
2.24,2341.0
2.25,2342.0
2.26,2342.0
2.27,2343.0
2.28,2343.0
2.29,2344.0
2.3,2344.0
2.31,2345.0
2.32,2345.0
2.33,2345.0
2.34,2345.0
2.35,2345.0
2.36,2346.0
2.37,2346.0
2.38,2346.0
2.39,2346.0
2.4,2346.0
2.41,2345.0
2.42,2345.0
2.43,2345.0
2.44,2345.0
2.45,2345.0
2.46,2344.0
2.47,2344.0
2.48,2344.0
2.49,2343.0
2.5,2343.0
2.51,2343.0
2.52,2342.0
2.53,2342.0
2.54,2342.0
2.55,2341.0
2.56,2341.0
2.57,2341.0
2.58,2341.0
2.59,2340.0
2.6,2340.0
2.61,2340.0
2.62,2340.0
2.63,2340.0
2.64,2340.0
2.65,2340.0
2.66,2340.0
2.67,2340.0
2.68,2341.0
2.69,2341.0
2.7,2341.0
2.71,2341.0
2.72,2342.0
2.73,2342.0
2.74,2343.0
2.75,2343.0
2.76,2344.0
2.77,2344.0
2.78,2345.0
2.79,2346.0
2.8,2346.0
2.81,2347.0
2.82,2347.0
2.83,2348.0
2.84,2349.0
2.85,2349.0
2.86,2350.0
2.87,2351.0
2.88,2351.0
2.89,2352.0
2.9,2352.0
2.91,2353.0
2.92,2353.0
2.93,2354.0
2.94,2354.0
2.95,2355.0
2.96,2355.0
2.97,2355.0
2.98,2355.0
2.99,2356.0
3.0,2356.0
3.01,2356.0
3.02,2356.0
3.03,2356.0
3.04,2356.0
3.05,2356.0
3.06,2355.0
3.07,2355.0
3.08,2355.0
3.09,2355.0
3.1,2355.0
3.11,2354.0
3.12,2354.0
3.13,2354.0
3.14,2353.0
3.15,2353.0
3.16,2353.0
3.17,2352.0
3.18,2352.0
3.19,2352.0
3.2,2352.0
3.21,2351.0
3.22,2351.0
3.23,2351.0
3.24,2351.0
3.25,2351.0
3.26,2351.0
3.27,2350.0
3.28,2350.0
3.29,2351.0
3.3,2351.0
3.31,2351.0
3.32,2351.0
3.33,2351.0
3.34,2351.0
3.35,2352.0
3.36,2352.0
3.37,2353.0
3.38,2353.0
3.39,2353.0
3.4,2354.0
3.41,2354.0
3.42,2355.0
3.43,2356.0
3.44,2356.0
3.45,2357.0
3.46,2357.0
3.47,2358.0
3.48,2359.0
3.49,2359.0
3.5,2360.0
3.51,2360.0
3.52,2361.0
3.53,2361.0
3.54,2362.0
3.55,2362.0
3.56,2363.0
3.57,2363.0
3.58,2364.0
3.59,2364.0
3.6,2364.0
3.61,2364.0
3.62,2365.0
3.63,2365.0
3.64,2365.0
3.65,2365.0
3.66,2365.0
3.67,2365.0
3.68,2365.0
3.69,2365.0
3.7,2364.0
3.71,2364.0
3.72,2364.0
3.73,2364.0
3.74,2364.0
3.75,2363.0
3.76,2363.0
3.77,2363.0
3.78,2362.0
3.79,2362.0
3.8,2362.0
3.81,2361.0
3.82,2361.0
3.83,2361.0
3.84,2361.0
3.85,2360.0
3.86,2360.0
3.87,2360.0
3.88,2360.0
3.89,2360.0
3.9,2360.0
3.91,2360.0
3.92,2360.0
3.93,2360.0
3.94,2360.0
3.95,2360.0
3.96,2360.0
3.97,2360.0
3.98,2361.0
3.99,2361.0
4.0,2361.0
4.01,2362.0
4.02,2362.0
4.03,2363.0
4.04,2363.0
4.05,2364.0
4.06,2364.0
4.07,2365.0
4.08,2365.0
4.09,2366.0
4.1,2366.0
4.11,2367.0
4.12,2367.0
4.13,2368.0
4.14,2369.0
4.15,2369.0
4.16,2370.0
4.17,2370.0
4.18,2371.0
4.19,2371.0
4.2,2372.0
4.21,2372.0
4.22,2372.0
4.23,2373.0
4.24,2373.0
4.25,2373.0
4.26,2373.0
4.27,2373.0
4.28,2374.0
4.29,2374.0
4.3,2374.0
4.31,2374.0
4.32,2374.0
4.33,2374.0
4.34,2373.0
4.35,2373.0
4.36,2373.0
4.37,2373.0
4.38,2373.0
4.39,2372.0
4.4,2372.0
4.41,2372.0
4.42,2372.0
4.43,2371.0
4.44,2371.0
4.45,2371.0
4.46,2371.0
4.47,2370.0
4.48,2370.0
4.49,2370.0
4.5,2370.0
4.51,2370.0
4.52,2370.0
4.53,2370.0
4.54,2370.0
4.55,2370.0
4.56,2370.0
4.57,2370.0
4.58,2370.0
4.59,2370.0
4.6,2370.0
4.61,2370.0
4.62,2371.0
4.63,2371.0
4.64,2371.0
4.65,2372.0
4.66,2372.0
4.67,2372.0
4.68,2373.0
4.69,2373.0
4.7,2374.0
4.71,2374.0
4.72,2375.0
4.73,2375.0
4.74,2376.0
4.75,2377.0
4.76,2377.0
4.77,2378.0
4.78,2378.0
4.79,2379.0
4.8,2379.0
4.81,2380.0
4.82,2380.0
4.83,2380.0
4.84,2381.0
4.85,2381.0
4.86,2381.0
4.87,2382.0
4.88,2382.0
4.89,2382.0
4.9,2382.0
4.91,2382.0
4.92,2383.0
4.93,2383.0
4.94,2383.0
4.95,2383.0
4.96,2383.0
4.97,2382.0
4.98,2382.0
4.99,2382.0
5.0,2382.0
5.01,2382.0
5.02,2381.0
5.03,2381.0
5.04,2381.0
5.05,2381.0
5.06,2380.0
5.07,2380.0
5.08,2380.0
5.09,2380.0
5.1,2379.0
5.11,2379.0
5.12,2379.0
5.13,2378.0
5.14,2378.0
5.15,2378.0
5.16,2378.0
5.17,2378.0
5.18,2378.0
5.19,2378.0
5.2,2378.0
5.21,2378.0
5.22,2378.0
5.23,2378.0
5.24,2378.0
5.25,2378.0
5.26,2378.0
5.27,2378.0
5.28,2379.0
5.29,2379.0
5.3,2379.0
5.31,2380.0
5.32,2380.0
5.33,2380.0
5.34,2381.0
5.35,2381.0
5.36,2382.0
5.37,2382.0
5.38,2383.0
5.39,2383.0
5.4,2384.0
5.41,2384.0
5.42,2385.0
5.43,2385.0
5.44,2385.0
5.45,2386.0
5.46,2386.0
5.47,2386.0
5.48,2387.0
5.49,2387.0
5.5,2387.0
5.51,2388.0
5.52,2388.0
5.53,2388.0
5.54,2388.0
5.55,2388.0
5.56,2388.0
5.57,2388.0
5.58,2388.0
5.59,2388.0
5.6,2388.0
5.61,2388.0
5.62,2388.0
5.63,2387.0
5.64,2387.0
5.65,2387.0
5.66,2387.0
5.67,2387.0
5.68,2386.0
5.69,2386.0
5.7,2386.0
5.71,2385.0
5.72,2385.0
5.73,2385.0
5.74,2384.0
5.75,2384.0
5.76,2384.0
5.77,2384.0
5.78,2383.0
5.79,2383.0
5.8,2383.0
5.81,2383.0
5.82,2383.0
5.83,2383.0
5.84,2383.0
5.85,2383.0
5.86,2383.0
5.87,2383.0
5.88,2383.0
5.89,2383.0
5.9,2383.0
5.91,2383.0
5.92,2384.0
5.93,2384.0
5.94,2384.0
5.95,2385.0
5.96,2385.0
5.97,2385.0
5.98,2386.0
5.99,2386.0
6.0,2386.0
6.01,2387.0
6.02,2387.0
6.03,2388.0
6.04,2388.0
6.05,2389.0
6.06,2389.0
6.07,2389.0
6.08,2390.0
6.09,2390.0
6.1,2391.0
6.11,2391.0
6.12,2391.0
6.13,2391.0
6.14,2392.0
6.15,2392.0
6.16,2392.0
6.17,2392.0
6.18,2392.0
6.19,2392.0
6.2,2392.0
6.21,2392.0
6.22,2392.0
6.23,2392.0
6.24,2392.0
6.25,2392.0
6.26,2392.0
6.27,2392.0
6.28,2392.0
6.29,2391.0
6.3,2391.0
6.31,2391.0
6.32,2391.0
6.33,2390.0
6.34,2390.0
6.35,2390.0
6.36,2390.0
6.37,2389.0
6.38,2389.0
6.39,2389.0
6.4,2389.0
6.41,2388.0
6.42,2388.0
6.43,2388.0
6.44,2388.0
6.45,2388.0
6.46,2388.0
6.47,2388.0
6.48,2387.0
6.49,2387.0
6.5,2387.0
6.51,2388.0
6.52,2388.0
6.53,2388.0
6.54,2388.0
6.55,2388.0
6.56,2388.0
6.57,2389.0
6.58,2389.0
6.59,2389.0
6.6,2389.0
6.61,2390.0
6.62,2390.0
6.63,2390.0
6.64,2391.0
6.65,2391.0
6.66,2392.0
6.67,2392.0
6.68,2392.0
6.69,2393.0
6.7,2393.0
6.71,2393.0
6.72,2394.0
6.73,2394.0
6.74,2394.0
6.75,2395.0
6.76,2395.0
6.77,2395.0
6.78,2395.0
6.79,2396.0
6.8,2396.0
6.81,2396.0
6.82,2396.0
6.83,2396.0
6.84,2396.0
6.85,2396.0
6.86,2396.0
6.87,2396.0
6.88,2396.0
6.89,2396.0
6.9,2395.0
6.91,2395.0
6.92,2395.0
6.93,2395.0
6.94,2395.0
6.95,2394.0
6.96,2394.0
6.97,2394.0
6.98,2393.0
6.99,2393.0
7.0,2393.0
7.01,2393.0
7.02,2392.0
7.03,2392.0
7.04,2392.0
7.05,2391.0
7.06,2391.0
7.07,2391.0
7.08,2391.0
7.09,2391.0
7.1,2390.0
7.11,2390.0
7.12,2390.0
7.13,2390.0
7.14,2390.0
7.15,2390.0
7.16,2390.0
7.17,2390.0
7.18,2390.0
7.19,2390.0
7.2,2391.0
7.21,2391.0
7.22,2391.0
7.23,2391.0
7.24,2391.0
7.25,2392.0
7.26,2392.0
7.27,2392.0
7.28,2393.0
7.29,2393.0
7.3,2393.0
7.31,2394.0
7.32,2394.0
7.33,2394.0
7.34,2395.0
7.35,2395.0
7.36,2395.0
7.37,2396.0
7.38,2396.0
7.39,2396.0
7.4,2396.0
7.41,2397.0
7.42,2397.0
7.43,2397.0
7.44,2397.0
7.45,2397.0
7.46,2397.0
7.47,2397.0
7.48,2397.0
7.49,2397.0
7.5,2397.0
7.51,2397.0
7.52,2397.0
7.53,2397.0
7.54,2397.0
7.55,2397.0
7.56,2397.0
7.57,2397.0
7.58,2396.0
7.59,2396.0
7.6,2396.0
7.61,2396.0
7.62,2395.0
7.63,2395.0
7.64,2395.0
7.65,2395.0
7.66,2394.0
7.67,2394.0
7.68,2394.0
7.69,2394.0
7.7,2394.0
7.71,2393.0
7.72,2393.0
7.73,2392.0
7.74,2391.0
7.75,2390.0
7.76,2389.0
7.77,2389.0
7.78,2388.0
7.79,2387.0
7.8,2387.0
7.81,2386.0
7.82,2385.0
7.83,2385.0
7.84,2384.0
7.85,2384.0
7.86,2383.0
7.87,2383.0
7.88,2383.0
7.89,2382.0
7.9,2382.0
7.91,2382.0
7.92,2381.0
7.93,2381.0
7.94,2381.0
7.95,2381.0
7.96,2380.0
7.97,2380.0
7.98,2380.0
7.99,2380.0
8.0,2380.0
8.01,2379.0
8.02,2379.0
8.03,2379.0
8.04,2379.0
8.05,2379.0
8.06,2378.0
8.07,2378.0
