0.0,2024.0
0.01,1964.0
0.02,1963.0
0.03,1962.0
0.04,1962.0
0.05,1961.0
0.06,1960.0
0.07,1959.0
0.08,1958.0
0.09,1958.0
0.1,1957.0
0.11,1956.0
0.12,1956.0
0.13,1955.0
0.14,1954.0
0.15,1954.0
0.16,1953.0
0.17,1953.0
0.18,1952.0
0.19,1952.0
0.2,1952.0
0.21,1951.0
0.22,1951.0
0.23,1951.0
0.24,1951.0
0.25,1950.0
0.26,1950.0
0.27,1950.0
0.28,1950.0
0.29,1950.0
0.3,1950.0
0.31,1950.0
0.32,1950.0
0.33,1950.0
0.34,1950.0
0.35,1951.0
0.36,1951.0
0.37,1951.0
0.38,1951.0
0.39,1951.0
0.4,1951.0
0.41,1951.0
0.42,1951.0
0.43,1951.0
0.44,1951.0
0.45,1951.0
0.46,1951.0
0.47,1951.0
0.48,1951.0
0.49,1951.0
0.5,1951.0
0.51,1950.0
0.52,1950.0
0.53,1950.0
0.54,1950.0
0.55,1949.0
0.56,1949.0
0.57,1949.0
0.58,1949.0
0.59,1948.0
0.6,1948.0
0.61,1948.0
0.62,1947.0
0.63,1947.0
0.64,1947.0
0.65,1946.0
0.66,1946.0
0.67,1946.0
0.68,1946.0
0.69,1946.0
0.7,1946.0
0.71,1946.0
0.72,1946.0
0.73,1946.0
0.74,1946.0
0.75,1947.0
0.76,1947.0
0.77,1947.0
0.78,1948.0
0.79,1948.0
0.8,1949.0
0.81,1950.0
0.82,1951.0
0.83,1952.0
0.84,1953.0
0.85,1954.0
0.86,1955.0
0.87,1956.0
0.88,1957.0
0.89,1959.0
0.9,1960.0
0.91,1961.0
0.92,1963.0
0.93,1964.0
0.94,1966.0
0.95,1967.0
0.96,1969.0
0.97,1970.0
0.98,1972.0
0.99,1973.0
1.0,1975.0
1.01,1976.0
1.02,1978.0
1.03,1979.0
1.04,1980.0
1.05,1982.0
1.06,1983.0
1.07,1984.0
1.08,1985.0
1.09,1986.0
1.1,1987.0
1.11,1988.0
1.12,1989.0
1.13,1990.0
1.14,1991.0
1.15,1992.0
1.16,1992.0
1.17,1993.0
1.18,1994.0
1.19,1994.0
1.2,1995.0
1.21,1995.0
1.22,1996.0
1.23,1996.0
1.24,1996.0
1.25,1997.0
1.26,1997.0
1.27,1997.0
1.28,1998.0
1.29,1998.0
1.3,1998.0
1.31,1999.0
1.32,1999.0
1.33,2000.0
1.34,2000.0
1.35,2001.0
1.36,2001.0
1.37,2002.0
1.38,2002.0
1.39,2003.0
1.4,2004.0
1.41,2005.0
1.42,2006.0
1.43,2007.0
1.44,2008.0
1.45,2009.0
1.46,2010.0
1.47,2011.0
1.48,2012.0
1.49,2014.0
1.5,2015.0
1.51,2016.0
1.52,2018.0
1.53,2019.0
1.54,2021.0
1.55,2022.0
1.56,2024.0
