0.0,2024.0
0.01,1788.0
0.02,1788.0
0.03,1787.0
0.04,1786.0
0.05,1785.0
0.06,1784.0
0.07,1783.0
0.08,1782.0
0.09,1781.0
0.1,1780.0
0.11,1779.0
0.12,1779.0
0.13,1778.0
0.14,1777.0
0.15,1776.0
0.16,1776.0
0.17,1775.0
0.18,1774.0
0.19,1774.0
0.2,1773.0
0.21,1773.0
0.22,1772.0
0.23,1772.0
0.24,1772.0
0.25,1771.0
0.26,1771.0
0.27,1771.0
0.28,1771.0
0.29,1770.0
0.3,1770.0
0.31,1770.0
0.32,1770.0
0.33,1770.0
0.34,1770.0
0.35,1770.0
0.36,1770.0
0.37,1770.0
0.38,1770.0
0.39,1770.0
0.4,1770.0
0.41,1770.0
0.42,1770.0
0.43,1770.0
0.44,1770.0
0.45,1770.0
0.46,1770.0
0.47,1770.0
0.48,1770.0
0.49,1770.0
0.5,1770.0
0.51,1770.0
0.52,1770.0
0.53,1770.0
0.54,1770.0
0.55,1770.0
0.56,1770.0
0.57,1769.0
0.58,1769.0
0.59,1769.0
0.6,1769.0
0.61,1769.0
0.62,1769.0
0.63,1769.0
0.64,1768.0
0.65,1768.0
0.66,1768.0
0.67,1768.0
0.68,1768.0
0.69,1768.0
0.7,1768.0
0.71,1768.0
0.72,1769.0
0.73,1769.0
0.74,1769.0
0.75,1770.0
0.76,1770.0
0.77,1770.0
0.78,1771.0
0.79,1772.0
0.8,1772.0
0.81,1773.0
0.82,1774.0
0.83,1775.0
0.84,1776.0
0.85,1777.0
0.86,1778.0
0.87,1779.0
0.88,1780.0
0.89,1781.0
0.9,1783.0
0.91,1784.0
0.92,1785.0
0.93,1787.0
0.94,1788.0
0.95,1790.0
0.96,1791.0
0.97,1793.0
0.98,1794.0
0.99,1796.0
1.0,1797.0
1.01,1799.0
1.02,1801.0
1.03,1802.0
1.04,1803.0
1.05,1805.0
1.06,1806.0
1.07,1808.0
1.08,1809.0
1.09,1810.0
1.1,1811.0
1.11,1813.0
1.12,1814.0
1.13,1815.0
1.14,1816.0
1.15,1817.0
1.16,1818.0
1.17,1819.0
1.18,1820.0
1.19,1820.0
1.2,1821.0
1.21,1822.0
1.22,1822.0
1.23,1823.0
1.24,1824.0
1.25,1824.0
1.26,1825.0
1.27,1825.0
1.28,1826.0
1.29,1826.0
1.3,1827.0
1.31,1827.0
1.32,1828.0
1.33,1829.0
1.34,1829.0
1.35,1830.0
1.36,1830.0
1.37,1831.0
1.38,1832.0
1.39,1832.0
1.4,1833.0
1.41,1834.0
1.42,1835.0
1.43,1836.0
1.44,1837.0
1.45,1838.0
1.46,1839.0
1.47,1840.0
1.48,1841.0
1.49,1842.0
1.5,1844.0
