0.0,2024.0
0.01,1554.0
0.02,1553.0
0.03,1552.0
0.04,1550.0
0.05,1549.0
0.06,1548.0
0.07,1547.0
0.08,1546.0
0.09,1545.0
0.1,1544.0
0.11,1543.0
0.12,1542.0
0.13,1541.0
0.14,1540.0
0.15,1539.0
0.16,1538.0
0.17,1538.0
0.18,1537.0
0.19,1536.0
0.2,1535.0
0.21,1535.0
0.22,1534.0
0.23,1534.0
0.24,1533.0
0.25,1533.0
0.26,1532.0
0.27,1532.0
0.28,1531.0
0.29,1531.0
0.3,1530.0
0.31,1530.0
0.32,1530.0
0.33,1530.0
0.34,1529.0
0.35,1529.0
0.36,1529.0
0.37,1529.0
0.38,1528.0
0.39,1528.0
0.4,1528.0
0.41,1528.0
0.42,1528.0
0.43,1528.0
0.44,1527.0
0.45,1527.0
0.46,1527.0
0.47,1527.0
0.48,1527.0
0.49,1527.0
0.5,1527.0
0.51,1526.0
0.52,1526.0
0.53,1526.0
0.54,1526.0
0.55,1526.0
0.56,1526.0
0.57,1525.0
0.58,1525.0
0.59,1525.0
0.6,1525.0
0.61,1525.0
0.62,1524.0
0.63,1524.0
0.64,1524.0
0.65,1524.0
0.66,1524.0
0.67,1524.0
0.68,1524.0
0.69,1524.0
0.7,1524.0
0.71,1524.0
0.72,1524.0
0.73,1524.0
0.74,1524.0
0.75,1524.0
0.76,1525.0
0.77,1525.0
0.78,1525.0
0.79,1526.0
0.8,1526.0
0.81,1527.0
0.82,1527.0
0.83,1528.0
0.84,1529.0
0.85,1529.0
0.86,1530.0
0.87,1531.0
0.88,1532.0
0.89,1533.0
0.9,1534.0
0.91,1535.0
0.92,1536.0
0.93,1537.0
0.94,1538.0
0.95,1540.0
0.96,1541.0
0.97,1542.0
0.98,1543.0
0.99,1544.0
1.0,1546.0
1.01,1547.0
1.02,1548.0
1.03,1550.0
1.04,1551.0
1.05,1552.0
1.06,1553.0
1.07,1555.0
1.08,1556.0
1.09,1557.0
1.1,1558.0
1.11,1559.0
1.12,1560.0
1.13,1561.0
1.14,1562.0
1.15,1563.0
1.16,1564.0
1.17,1565.0
1.18,1566.0
1.19,1566.0
1.2,1567.0
1.21,1568.0
1.22,1568.0
1.23,1569.0
1.24,1570.0
1.25,1570.0
1.26,1571.0
1.27,1572.0
1.28,1572.0
1.29,1573.0
1.3,1573.0
