0.0,2024.0
0.01,864.1
0.02,862.5
0.03,860.6
0.04,858.8
0.05,857.0
0.06,855.2
0.07,853.4
0.08,851.6
0.09,849.8
0.1,848.1
0.11,846.4
0.12,844.7
0.13,843.0
0.14,841.3
0.15,839.7
0.16,838.1
0.17,836.5
0.18,835.0
0.19,833.5
0.2,832.1
0.21,830.6
0.22,829.2
0.23,827.9
0.24,826.5
0.25,825.3
0.26,824.0
0.27,822.8
0.28,821.6
0.29,820.4
0.3,819.3
0.31,818.2
0.32,817.1
0.33,816.1
0.34,815.1
0.35,814.1
0.36,813.1
0.37,812.2
0.38,811.2
0.39,810.3
0.4,809.4
0.41,808.6
0.42,807.7
0.43,806.9
0.44,806.0
0.45,805.2
0.46,804.4
0.47,803.6
0.48,802.9
0.49,802.1
0.5,801.3
0.51,800.6
0.52,799.9
0.53,799.2
0.54,798.5
0.55,797.8
0.56,797.1
0.57,796.5
0.58,795.8
0.59,795.2
0.6,794.6
0.61,794.0
0.62,793.5
0.63,793.0
0.64,792.5
0.65,792.0
0.66,791.6
0.67,791.2
0.68,790.8
0.69,790.5
0.7,790.2
0.71,790.0
0.72,789.8
0.73,789.7
0.74,789.6
0.75,789.6
0.76,789.6
0.77,789.7
0.78,789.8
0.79,790.0
0.8,790.2
0.81,790.5
0.82,790.8
0.83,791.2
0.84,791.7
0.85,792.2
0.86,792.7
0.87,793.3
0.88,794.0
0.89,794.7
0.9,795.4
0.91,796.1
0.92,796.9
0.93,797.7
0.94,798.6
0.95,799.4
0.96,800.3
0.97,801.2
0.98,802.1
0.99,803.0
1.0,803.9
1.01,804.8
1.02,805.7
1.03,806.6
1.04,807.6
1.05,808.4
1.06,809.3
1.07,810.2
1.08,811.0
1.09,811.9
1.1,812.7
1.11,813.5
1.12,814.3
1.13,815.0
1.14,815.7
1.15,816.4
1.16,817.1
1.17,817.8
1.18,818.4
1.19,819.0
1.2,820.1
1.21,821.8
1.22,823.5
1.23,825.2
1.24,826.8
1.25,828.5
1.26,830.2
1.27,831.9
1.28,833.6
1.29,835.3
1.3,837.0
1.31,838.7
1.32,840.4
1.33,842.2
1.34,844.0
1.35,845.8
1.36,847.6
1.37,849.5
1.38,851.4
1.39,853.3
1.4,855.3
1.41,857.3
1.42,859.3
1.43,861.4
1.44,863.5
1.45,865.6
1.46,867.8
1.47,870.0
1.48,872.2
1.49,874.5
1.5,876.8
1.51,879.2
1.52,881.6
1.53,884.0
1.54,886.4
1.55,888.9
1.56,891.4
1.57,893.9
1.58,896.4
1.59,899.0
1.6,901.5
1.61,904.1
1.62,906.7
1.63,909.3
1.64,911.9
1.65,914.4
1.66,917.0
1.67,919.6
1.68,922.2
1.69,924.8
1.7,927.3
1.71,929.9
1.72,932.4
1.73,934.9
1.74,937.4
1.75,939.9
1.76,942.4
1.77,944.8
1.78,947.2
1.79,949.6
1.8,952.0
1.81,954.4
1.82,956.8
1.83,959.1
1.84,961.4
1.85,963.8
1.86,966.1
1.87,968.4
1.88,970.7
1.89,973.0
1.9,975.2
1.91,977.5
1.92,979.8
1.93,982.1
1.94,984.4
1.95,986.8
1.96,989.1
1.97,991.4
1.98,993.8
1.99,996.2
2.0,998.6
2.01,1001.0
2.02,1003.0
2.03,1006.0
2.04,1009.0
2.05,1011.0
2.06,1014.0
2.07,1016.0
2.08,1019.0
2.09,1022.0
2.1,1024.0
2.11,1027.0
2.12,1030.0
2.13,1033.0
2.14,1036.0
2.15,1038.0
2.16,1041.0
2.17,1044.0
2.18,1047.0
2.19,1050.0
2.2,1053.0
2.21,1056.0
2.22,1059.0
2.23,1062.0
2.24,1065.0
2.25,1069.0
2.26,1072.0
2.27,1075.0
2.28,1078.0
2.29,1081.0
2.3,1084.0
2.31,1087.0
2.32,1090.0
2.33,1093.0
2.34,1096.0
2.35,1099.0
2.36,1102.0
2.37,1105.0
2.38,1108.0
2.39,1111.0
2.4,1114.0
2.41,1117.0
2.42,1120.0
2.43,1123.0
2.44,1126.0
2.45,1129.0
2.46,1131.0
2.47,1134.0
2.48,1137.0
2.49,1140.0
2.5,1143.0
2.51,1145.0
2.52,1148.0
2.53,1151.0
2.54,1153.0
2.55,1156.0
2.56,1159.0
2.57,1162.0
2.58,1164.0
2.59,1167.0
2.6,1170.0
2.61,1173.0
2.62,1175.0
2.63,1178.0
2.64,1181.0
2.65,1184.0
2.66,1187.0
2.67,1190.0
2.68,1193.0
2.69,1195.0
2.7,1198.0
2.71,1201.0
2.72,1205.0
2.73,1208.0
2.74,1211.0
2.75,1214.0
2.76,1217.0
2.77,1220.0
2.78,1223.0
2.79,1227.0
2.8,1230.0
2.81,1233.0
2.82,1236.0
2.83,1240.0
2.84,1243.0
2.85,1247.0
2.86,1250.0
2.87,1253.0
2.88,1257.0
2.89,1260.0
2.9,1263.0
2.91,1267.0
2.92,1270.0
2.93,1274.0
2.94,1277.0
2.95,1280.0
2.96,1284.0
2.97,1287.0
2.98,1291.0
2.99,1294.0
3.0,1297.0
3.01,1300.0
3.02,1304.0
3.03,1307.0
3.04,1310.0
3.05,1313.0
3.06,1316.0
3.07,1320.0
3.08,1323.0
3.09,1326.0
3.1,1329.0
3.11,1332.0
3.12,1335.0
3.13,1338.0
3.14,1341.0
3.15,1344.0
3.16,1347.0
3.17,1350.0
3.18,1353.0
3.19,1356.0
3.2,1359.0
3.21,1361.0
3.22,1364.0
3.23,1367.0
3.24,1370.0
3.25,1373.0
3.26,1376.0
3.27,1379.0
3.28,1382.0
3.29,1385.0
3.3,1388.0
3.31,1391.0
3.32,1394.0
3.33,1397.0
3.34,1401.0
3.35,1404.0
3.36,1407.0
3.37,1410.0
3.38,1413.0
3.39,1417.0
3.4,1420.0
3.41,1423.0
3.42,1427.0
3.43,1430.0
3.44,1433.0
3.45,1437.0
3.46,1440.0
3.47,1444.0
3.48,1447.0
3.49,1450.0
3.5,1454.0
3.51,1457.0
3.52,1461.0
3.53,1464.0
3.54,1468.0
3.55,1471.0
3.56,1475.0
3.57,1478.0
3.58,1482.0
3.59,1485.0
3.6,1489.0
3.61,1492.0
3.62,1495.0
3.63,1499.0
3.64,1502.0
3.65,1506.0
3.66,1509.0
3.67,1512.0
3.68,1515.0
3.69,1519.0
3.7,1522.0
3.71,1525.0
3.72,1528.0
3.73,1531.0
3.74,1534.0
3.75,1538.0
3.76,1541.0
3.77,1544.0
3.78,1547.0
3.79,1550.0
3.8,1553.0
3.81,1556.0
3.82,1559.0
3.83,1562.0
3.84,1565.0
3.85,1568.0
3.86,1571.0
3.87,1574.0
3.88,1577.0
3.89,1580.0
3.9,1583.0
3.91,1586.0
3.92,1589.0
3.93,1592.0
3.94,1595.0
3.95,1598.0
3.96,1601.0
3.97,1604.0
3.98,1607.0
3.99,1611.0
4.0,1614.0
4.01,1617.0
4.02,1620.0
4.03,1624.0
4.04,1627.0
4.05,1630.0
4.06,1634.0
4.07,1637.0
4.08,1640.0
4.09,1644.0
4.1,1647.0
4.11,1651.0
4.12,1654.0
4.13,1657.0
4.14,1661.0
4.15,1664.0
4.16,1668.0
4.17,1671.0
4.18,1675.0
4.19,1678.0
4.2,1681.0
4.21,1685.0
4.22,1688.0
4.23,1692.0
4.24,1695.0
4.25,1698.0
4.26,1702.0
4.27,1705.0
4.28,1708.0
4.29,1711.0
4.3,1715.0
4.31,1718.0
4.32,1721.0
4.33,1724.0
4.34,1727.0
4.35,1730.0
4.36,1733.0
4.37,1736.0
4.38,1739.0
4.39,1742.0
4.4,1745.0
4.41,1748.0
4.42,1751.0
4.43,1754.0
4.44,1757.0
4.45,1760.0
4.46,1762.0
4.47,1765.0
4.48,1768.0
4.49,1771.0
4.5,1774.0
4.51,1777.0
4.52,1779.0
4.53,1782.0
4.54,1785.0
4.55,1788.0
4.56,1791.0
4.57,1794.0
4.58,1797.0
4.59,1800.0
4.6,1803.0
4.61,1805.0
4.62,1808.0
4.63,1811.0
4.64,1815.0
4.65,1818.0
4.66,1821.0
4.67,1824.0
4.68,1827.0
4.69,1830.0
4.7,1833.0
4.71,1836.0
4.72,1839.0
4.73,1843.0
4.74,1846.0
4.75,1849.0
4.76,1852.0
4.77,1855.0
4.78,1859.0
4.79,1862.0
4.8,1865.0
4.81,1868.0
4.82,1872.0
4.83,1875.0
4.84,1878.0
4.85,1881.0
4.86,1884.0
4.87,1887.0
4.88,1890.0
4.89,1893.0
4.9,1897.0
4.91,1900.0
4.92,1903.0
4.93,1906.0
4.94,1909.0
4.95,1911.0
4.96,1914.0
4.97,1917.0
4.98,1920.0
4.99,1923.0
5.0,1926.0
5.01,1928.0
5.02,1931.0
5.03,1934.0
5.04,1937.0
5.05,1939.0
5.06,1942.0
5.07,1945.0
5.08,1947.0
5.09,1950.0
5.1,1952.0
5.11,1955.0
5.12,1958.0
5.13,1960.0
5.14,1963.0
5.15,1965.0
5.16,1968.0
5.17,1971.0
5.18,1973.0
5.19,1976.0
5.2,1979.0
5.21,1981.0
5.22,1984.0
5.23,1987.0
5.24,1989.0
5.25,1992.0
5.26,1995.0
5.27,1997.0
5.28,2000.0
5.29,2003.0
5.3,2006.0
5.31,2008.0
5.32,2011.0
5.33,2014.0
5.34,2017.0
5.35,2020.0
5.36,2023.0
5.37,2026.0
5.38,2029.0
5.39,2031.0
5.4,2034.0
5.41,2037.0
5.42,2040.0
5.43,2043.0
5.44,2046.0
5.45,2049.0
5.46,2052.0
5.47,2055.0
5.48,2057.0
5.49,2060.0
5.5,2063.0
5.51,2066.0
5.52,2069.0
5.53,2071.0
5.54,2074.0
5.55,2077.0
5.56,2080.0
5.57,2082.0
5.58,2085.0
5.59,2088.0
5.6,2090.0
5.61,2093.0
5.62,2095.0
5.63,2098.0
5.64,2100.0
5.65,2103.0
5.66,2105.0
5.67,2108.0
5.68,2110.0
5.69,2112.0
5.7,2115.0
5.71,2117.0
5.72,2119.0
5.73,2122.0
5.74,2124.0
5.75,2126.0
5.76,2129.0
5.77,2131.0
5.78,2133.0
5.79,2136.0
5.8,2138.0
5.81,2140.0
5.82,2142.0
5.83,2145.0
5.84,2147.0
5.85,2149.0
5.86,2152.0
5.87,2154.0
5.88,2156.0
5.89,2159.0
5.9,2161.0
5.91,2164.0
5.92,2166.0
5.93,2168.0
5.94,2171.0
5.95,2173.0
5.96,2176.0
5.97,2178.0
5.98,2181.0
5.99,2183.0
6.0,2186.0
6.01,2188.0
