0.0,2024.0
0.01,1604.0
0.02,1603.0
0.03,1602.0
0.04,1600.0
0.05,1599.0
0.06,1598.0
0.07,1597.0
0.08,1596.0
0.09,1595.0
0.1,1594.0
0.11,1593.0
0.12,1592.0
0.13,1591.0
0.14,1590.0
0.15,1589.0
0.16,1588.0
0.17,1588.0
0.18,1587.0
0.19,1586.0
0.2,1585.0
0.21,1584.0
0.22,1584.0
0.23,1583.0
0.24,1582.0
0.25,1582.0
0.26,1581.0
0.27,1581.0
0.28,1580.0
0.29,1580.0
0.3,1579.0
0.31,1579.0
0.32,1578.0
0.33,1578.0
0.34,1578.0
0.35,1577.0
0.36,1577.0
0.37,1577.0
0.38,1576.0
0.39,1576.0
0.4,1576.0
0.41,1575.0
0.42,1575.0
0.43,1575.0
0.44,1575.0
0.45,1574.0
0.46,1574.0
0.47,1574.0
0.48,1574.0
0.49,1573.0
0.5,1573.0
0.51,1573.0
0.52,1573.0
0.53,1572.0
0.54,1572.0
0.55,1572.0
0.56,1572.0
0.57,1571.0
0.58,1571.0
0.59,1571.0
0.6,1571.0
0.61,1570.0
0.62,1570.0
0.63,1570.0
0.64,1569.0
0.65,1569.0
0.66,1569.0
0.67,1569.0
0.68,1568.0
0.69,1568.0
0.7,1568.0
0.71,1568.0
0.72,1568.0
0.73,1568.0
0.74,1568.0
0.75,1568.0
0.76,1568.0
0.77,1568.0
0.78,1568.0
0.79,1568.0
0.8,1568.0
0.81,1569.0
0.82,1569.0
0.83,1569.0
0.84,1570.0
0.85,1570.0
0.86,1571.0
0.87,1572.0
0.88,1572.0
0.89,1573.0
0.9,1574.0
0.91,1574.0
0.92,1575.0
0.93,1576.0
0.94,1577.0
0.95,1578.0
0.96,1579.0
0.97,1580.0
0.98,1581.0
0.99,1582.0
1.0,1583.0
1.01,1584.0
1.02,1585.0
1.03,1586.0
1.04,1587.0
1.05,1588.0
1.06,1589.0
1.07,1590.0
1.08,1591.0
1.09,1592.0
1.1,1593.0
1.11,1594.0
1.12,1594.0
1.13,1595.0
1.14,1596.0
1.15,1597.0
