1.361999999999999886e+02 1.349000000000000057e+02 1.355000000000000000e+02 1.343000000000000114e+02 1.325000000000000000e+02 1.316999999999999886e+02 1.320999999999999943e+02 1.341999999999999886e+02 1.368000000000000114e+02 1.374000000000000057e+02 1.368000000000000114e+02
1.444000000000000057e+02 1.456999999999999886e+02 1.459000000000000057e+02 1.455000000000000000e+02 1.458000000000000114e+02 1.468000000000000114e+02 1.473000000000000114e+02 1.471999999999999886e+02 1.470999999999999943e+02 1.469000000000000057e+02 1.470999999999999943e+02
1.561999999999999886e+02 1.561999999999999886e+02 1.535999999999999943e+02 1.520000000000000000e+02 1.509000000000000057e+02 1.505000000000000000e+02 1.505000000000000000e+02 1.533000000000000114e+02 1.560000000000000000e+02 1.580000000000000000e+02 1.590000000000000000e+02
1.560999999999999943e+02 1.546999999999999886e+02 1.539000000000000057e+02 1.523000000000000114e+02 1.525999999999999943e+02 1.533000000000000114e+02 1.553000000000000114e+02 1.566999999999999886e+02 1.583000000000000114e+02 1.590999999999999943e+02 1.610000000000000000e+02
1.340000000000000000e+02 1.340999999999999943e+02 1.340999999999999943e+02 1.343000000000000114e+02 1.340999999999999943e+02 1.333000000000000114e+02 1.335000000000000000e+02 1.335000000000000000e+02 1.334000000000000057e+02 1.339000000000000057e+02 1.353000000000000114e+02
1.654000000000000057e+02 1.640999999999999943e+02 1.648000000000000114e+02 1.665000000000000000e+02 1.666999999999999886e+02 1.664000000000000057e+02 1.666999999999999886e+02 1.663000000000000114e+02 1.669000000000000057e+02 1.671999999999999886e+02 1.673000000000000114e+02
1.630000000000000000e+02 1.621999999999999886e+02 1.624000000000000057e+02 1.628000000000000114e+02 1.629000000000000057e+02 1.631999999999999886e+02 1.625999999999999943e+02 1.615000000000000000e+02 1.606999999999999886e+02 1.595000000000000000e+02 1.588000000000000114e+02
1.515000000000000000e+02 1.523000000000000114e+02 1.525999999999999943e+02 1.529000000000000057e+02 1.533000000000000114e+02 1.538000000000000114e+02 1.540000000000000000e+02 1.539000000000000057e+02 1.549000000000000057e+02 1.550999999999999943e+02 1.561999999999999886e+02
1.588000000000000114e+02 1.601999999999999886e+02 1.603000000000000114e+02 1.604000000000000057e+02 1.605000000000000000e+02 1.601999999999999886e+02 1.600999999999999943e+02 1.595999999999999943e+02 1.595999999999999943e+02 1.603000000000000114e+02 1.599000000000000057e+02
1.491999999999999886e+02 1.503000000000000114e+02 1.515999999999999943e+02 1.520999999999999943e+02 1.525000000000000000e+02 1.524000000000000057e+02 1.525000000000000000e+02 1.524000000000000057e+02 1.520999999999999943e+02 1.515000000000000000e+02 1.510000000000000000e+02
