0.0,2024.0
0.01,1371.0
0.02,1370.0
0.03,1369.0
0.04,1367.0
0.05,1366.0
0.06,1365.0
0.07,1364.0
0.08,1362.0
0.09,1361.0
0.1,1360.0
0.11,1359.0
0.12,1358.0
0.13,1356.0
0.14,1355.0
0.15,1354.0
0.16,1353.0
0.17,1352.0
0.18,1351.0
0.19,1350.0
0.2,1349.0
0.21,1349.0
0.22,1348.0
0.23,1347.0
0.24,1346.0
0.25,1346.0
0.26,1345.0
0.27,1344.0
0.28,1344.0
0.29,1343.0
0.3,1343.0
0.31,1342.0
0.32,1342.0
0.33,1341.0
0.34,1341.0
0.35,1341.0
0.36,1340.0
0.37,1340.0
0.38,1340.0
0.39,1339.0
0.4,1339.0
0.41,1339.0
0.42,1338.0
0.43,1338.0
0.44,1338.0
0.45,1338.0
0.46,1337.0
0.47,1337.0
0.48,1337.0
0.49,1337.0
0.5,1337.0
0.51,1336.0
0.52,1336.0
0.53,1336.0
0.54,1336.0
0.55,1336.0
0.56,1335.0
0.57,1335.0
0.58,1335.0
0.59,1335.0
0.6,1335.0
0.61,1335.0
0.62,1335.0
0.63,1334.0
0.64,1334.0
0.65,1334.0
0.66,1334.0
0.67,1334.0
0.68,1334.0
0.69,1335.0
0.7,1335.0
0.71,1335.0
0.72,1335.0
0.73,1335.0
0.74,1336.0
0.75,1336.0
0.76,1337.0
0.77,1337.0
0.78,1338.0
0.79,1338.0
0.8,1339.0
0.81,1339.0
0.82,1340.0
0.83,1341.0
0.84,1342.0
0.85,1343.0
0.86,1344.0
0.87,1345.0
0.88,1346.0
0.89,1347.0
0.9,1348.0
0.91,1349.0
0.92,1350.0
0.93,1352.0
0.94,1353.0
0.95,1354.0
0.96,1356.0
0.97,1357.0
0.98,1358.0
0.99,1360.0
1.0,1361.0
1.01,1363.0
1.02,1364.0
1.03,1365.0
1.04,1367.0
1.05,1368.0
1.06,1370.0
1.07,1371.0
1.08,1372.0
1.09,1374.0
1.1,1375.0
1.11,1376.0
1.12,1377.0
1.13,1379.0
1.14,1380.0
1.15,1381.0
1.16,1382.0
1.17,1383.0
1.18,1384.0
1.19,1385.0
1.2,1386.0
1.21,1387.0
1.22,1388.0
1.23,1389.0
1.24,1390.0
1.25,1391.0
1.26,1392.0
1.27,1392.0
1.28,1393.0
1.29,1394.0
1.3,1395.0
1.31,1396.0
1.32,1397.0
1.33,1397.0
1.34,1398.0
1.35,1399.0
1.36,1400.0
1.37,1401.0
1.38,1402.0
1.39,1403.0
1.4,1404.0
1.41,1405.0
1.42,1406.0
1.43,1407.0
1.44,1408.0
1.45,1409.0
1.46,1410.0
1.47,1412.0
1.48,1413.0
1.49,1414.0
1.5,1416.0
1.51,1417.0
1.52,1418.0
1.53,1420.0
1.54,1421.0
1.55,1423.0
1.56,1425.0
1.57,1426.0
1.58,1428.0
1.59,1430.0
1.6,1431.0
1.61,1433.0
1.62,1435.0
1.63,1436.0
1.64,1438.0
1.65,1440.0
1.66,1442.0
1.67,1443.0
1.68,1445.0
1.69,1447.0
1.7,1449.0
1.71,1450.0
1.72,1452.0
1.73,1454.0
1.74,1455.0
1.75,1457.0
1.76,1459.0
1.77,1460.0
1.78,1462.0
1.79,1463.0
1.8,1465.0
1.81,1466.0
1.82,1468.0
1.83,1469.0
1.84,1470.0
1.85,1472.0
1.86,1473.0
1.87,1474.0
1.88,1475.0
1.89,1477.0
1.9,1478.0
1.91,1479.0
1.92,1480.0
1.93,1482.0
1.94,1483.0
1.95,1484.0
