0.0,2024.0
0.01,2325.0
0.02,2324.0
0.03,2323.0
0.04,2322.0
0.05,2321.0
0.06,2321.0
0.07,2320.0
0.08,2319.0
0.09,2318.0
0.1,2318.0
0.11,2317.0
0.12,2317.0
0.13,2316.0
0.14,2316.0
0.15,2315.0
0.16,2315.0
0.17,2315.0
0.18,2314.0
0.19,2314.0
0.2,2314.0
0.21,2314.0
0.22,2313.0
0.23,2313.0
0.24,2313.0
0.25,2313.0
0.26,2313.0
0.27,2313.0
0.28,2313.0
0.29,2312.0
0.3,2312.0
0.31,2312.0
0.32,2312.0
0.33,2312.0
0.34,2312.0
0.35,2312.0
0.36,2311.0
0.37,2311.0
0.38,2311.0
0.39,2311.0
0.4,2311.0
0.41,2310.0
0.42,2310.0
0.43,2310.0
0.44,2309.0
0.45,2309.0
0.46,2309.0
0.47,2308.0
0.48,2308.0
0.49,2308.0
0.5,2307.0
0.51,2307.0
0.52,2306.0
0.53,2306.0
0.54,2306.0
0.55,2305.0
0.56,2305.0
0.57,2304.0
0.58,2304.0
0.59,2303.0
0.6,2303.0
0.61,2302.0
0.62,2302.0
0.63,2302.0
0.64,2301.0
0.65,2301.0
0.66,2301.0
0.67,2300.0
0.68,2300.0
0.69,2300.0
0.7,2300.0
0.71,2300.0
0.72,2300.0
0.73,2300.0
0.74,2301.0
0.75,2301.0
0.76,2301.0
0.77,2301.0
0.78,2302.0
0.79,2302.0
0.8,2303.0
0.81,2304.0
0.82,2304.0
0.83,2305.0
0.84,2306.0
0.85,2306.0
0.86,2307.0
0.87,2308.0
0.88,2309.0
0.89,2309.0
0.9,2310.0
0.91,2311.0
0.92,2312.0
0.93,2313.0
0.94,2313.0
0.95,2314.0
0.96,2315.0
0.97,2315.0
0.98,2316.0
0.99,2316.0
1.0,2317.0
1.01,2317.0
1.02,2317.0
1.03,2318.0
1.04,2318.0
1.05,2318.0
1.06,2318.0
1.07,2318.0
1.08,2318.0
1.09,2318.0
1.1,2318.0
1.11,2318.0
1.12,2318.0
1.13,2317.0
1.14,2317.0
1.15,2317.0
1.16,2316.0
1.17,2316.0
1.18,2315.0
1.19,2315.0
1.2,2314.0
1.21,2314.0
1.22,2313.0
1.23,2313.0
1.24,2312.0
1.25,2312.0
1.26,2311.0
1.27,2311.0
1.28,2311.0
1.29,2310.0
1.3,2310.0
1.31,2310.0
1.32,2309.0
1.33,2309.0
1.34,2309.0
1.35,2309.0
1.36,2309.0
1.37,2309.0
1.38,2309.0
1.39,2309.0
1.4,2309.0
1.41,2310.0
1.42,2310.0
1.43,2310.0
1.44,2311.0
1.45,2311.0
1.46,2312.0
1.47,2312.0
1.48,2313.0
1.49,2314.0
1.5,2314.0
1.51,2315.0
1.52,2316.0
1.53,2316.0
1.54,2317.0
1.55,2317.0
1.56,2318.0
1.57,2319.0
1.58,2319.0
1.59,2320.0
1.6,2320.0
1.61,2321.0
1.62,2321.0
1.63,2321.0
1.64,2322.0
1.65,2322.0
1.66,2322.0
1.67,2322.0
1.68,2322.0
1.69,2322.0
1.7,2322.0
1.71,2322.0
1.72,2322.0
1.73,2321.0
1.74,2321.0
1.75,2321.0
1.76,2320.0
1.77,2320.0
1.78,2319.0
1.79,2319.0
1.8,2318.0
1.81,2317.0
1.82,2317.0
1.83,2316.0
1.84,2315.0
1.85,2315.0
1.86,2314.0
1.87,2313.0
1.88,2313.0
1.89,2312.0
1.9,2311.0
1.91,2311.0
1.92,2310.0
1.93,2310.0
1.94,2309.0
1.95,2309.0
1.96,2309.0
1.97,2308.0
1.98,2308.0
1.99,2308.0
2.0,2308.0
2.01,2308.0
2.02,2308.0
2.03,2308.0
2.04,2308.0
2.05,2309.0
2.06,2309.0
2.07,2309.0
2.08,2310.0
2.09,2310.0
2.1,2311.0
2.11,2311.0
2.12,2312.0
2.13,2312.0
2.14,2313.0
2.15,2314.0
2.16,2314.0
2.17,2315.0
2.18,2316.0
2.19,2317.0
2.2,2317.0
2.21,2318.0
2.22,2319.0
2.23,2319.0
2.24,2320.0
2.25,2320.0
2.26,2321.0
2.27,2321.0
2.28,2322.0
2.29,2322.0
2.3,2322.0
2.31,2322.0
2.32,2323.0
2.33,2323.0
2.34,2323.0
2.35,2323.0
2.36,2323.0
2.37,2323.0
2.38,2322.0
2.39,2322.0
2.4,2322.0
2.41,2321.0
2.42,2321.0
2.43,2321.0
2.44,2320.0
2.45,2320.0
2.46,2319.0
2.47,2319.0
2.48,2318.0
2.49,2317.0
2.5,2317.0
2.51,2316.0
2.52,2316.0
2.53,2315.0
2.54,2315.0
2.55,2314.0
2.56,2314.0
2.57,2314.0
2.58,2313.0
2.59,2313.0
2.6,2313.0
2.61,2313.0
2.62,2312.0
2.63,2312.0
2.64,2312.0
2.65,2312.0
2.66,2313.0
2.67,2313.0
2.68,2313.0
2.69,2313.0
2.7,2314.0
2.71,2314.0
2.72,2315.0
2.73,2315.0
2.74,2316.0
2.75,2316.0
2.76,2317.0
2.77,2318.0
2.78,2318.0
2.79,2319.0
2.8,2320.0
2.81,2321.0
2.82,2321.0
2.83,2322.0
2.84,2323.0
2.85,2323.0
2.86,2324.0
2.87,2325.0
2.88,2325.0
2.89,2326.0
2.9,2326.0
2.91,2327.0
2.92,2327.0
2.93,2327.0
2.94,2327.0
2.95,2328.0
2.96,2328.0
2.97,2328.0
2.98,2328.0
2.99,2328.0
3.0,2328.0
3.01,2327.0
3.02,2327.0
3.03,2327.0
3.04,2326.0
3.05,2326.0
3.06,2326.0
3.07,2325.0
3.08,2324.0
3.09,2324.0
3.1,2323.0
3.11,2323.0
3.12,2322.0
3.13,2321.0
3.14,2321.0
3.15,2320.0
3.16,2319.0
3.17,2319.0
3.18,2318.0
3.19,2317.0
3.2,2317.0
3.21,2316.0
3.22,2316.0
3.23,2315.0
3.24,2315.0
3.25,2315.0
3.26,2314.0
3.27,2314.0
3.28,2314.0
3.29,2314.0
3.3,2314.0
3.31,2314.0
3.32,2314.0
3.33,2314.0
3.34,2314.0
3.35,2314.0
3.36,2315.0
3.37,2315.0
3.38,2315.0
3.39,2316.0
3.4,2316.0
3.41,2317.0
3.42,2317.0
3.43,2318.0
3.44,2319.0
3.45,2319.0
3.46,2320.0
3.47,2320.0
3.48,2321.0
3.49,2321.0
3.5,2322.0
3.51,2322.0
3.52,2323.0
3.53,2323.0
3.54,2323.0
3.55,2324.0
3.56,2324.0
3.57,2324.0
3.58,2324.0
3.59,2324.0
3.6,2324.0
3.61,2324.0
3.62,2324.0
3.63,2324.0
3.64,2324.0
3.65,2324.0
3.66,2323.0
3.67,2323.0
3.68,2322.0
3.69,2322.0
3.7,2321.0
3.71,2320.0
3.72,2320.0
3.73,2319.0
3.74,2318.0
3.75,2318.0
3.76,2317.0
3.77,2316.0
3.78,2315.0
3.79,2315.0
3.8,2314.0
3.81,2313.0
3.82,2312.0
3.83,2312.0
3.84,2311.0
3.85,2310.0
3.86,2310.0
3.87,2309.0
3.88,2309.0
3.89,2308.0
3.9,2308.0
3.91,2307.0
3.92,2307.0
3.93,2307.0
3.94,2307.0
3.95,2307.0
3.96,2307.0
3.97,2307.0
3.98,2307.0
3.99,2307.0
4.0,2307.0
4.01,2307.0
4.02,2308.0
4.03,2308.0
4.04,2308.0
4.05,2309.0
4.06,2309.0
4.07,2310.0
4.08,2310.0
4.09,2311.0
4.1,2311.0
4.11,2312.0
4.12,2312.0
4.13,2313.0
4.14,2313.0
4.15,2314.0
4.16,2314.0
4.17,2315.0
4.18,2315.0
4.19,2316.0
4.2,2316.0
4.21,2316.0
4.22,2316.0
4.23,2317.0
4.24,2317.0
4.25,2317.0
4.26,2317.0
4.27,2317.0
4.28,2316.0
4.29,2316.0
4.3,2316.0
4.31,2316.0
4.32,2315.0
4.33,2315.0
4.34,2315.0
4.35,2314.0
4.36,2314.0
4.37,2313.0
4.38,2313.0
4.39,2312.0
4.4,2311.0
4.41,2311.0
4.42,2310.0
4.43,2310.0
4.44,2309.0
4.45,2308.0
4.46,2308.0
4.47,2307.0
4.48,2307.0
4.49,2306.0
4.5,2306.0
4.51,2305.0
4.52,2305.0
4.53,2305.0
4.54,2304.0
4.55,2304.0
4.56,2304.0
4.57,2304.0
4.58,2304.0
4.59,2304.0
4.6,2304.0
4.61,2304.0
4.62,2304.0
4.63,2305.0
4.64,2305.0
4.65,2305.0
4.66,2306.0
4.67,2306.0
4.68,2307.0
4.69,2307.0
4.7,2308.0
4.71,2308.0
4.72,2309.0
4.73,2309.0
4.74,2310.0
4.75,2311.0
4.76,2311.0
4.77,2312.0
4.78,2312.0
4.79,2313.0
4.8,2313.0
4.81,2314.0
4.82,2314.0
4.83,2315.0
4.84,2315.0
4.85,2316.0
4.86,2316.0
4.87,2316.0
4.88,2316.0
4.89,2316.0
4.9,2316.0
4.91,2316.0
4.92,2316.0
4.93,2316.0
4.94,2316.0
4.95,2316.0
4.96,2315.0
4.97,2315.0
4.98,2315.0
4.99,2314.0
5.0,2314.0
5.01,2313.0
5.02,2313.0
5.03,2312.0
5.04,2311.0
5.05,2311.0
5.06,2310.0
5.07,2309.0
5.08,2309.0
5.09,2308.0
5.1,2308.0
5.11,2307.0
5.12,2306.0
5.13,2306.0
5.14,2305.0
5.15,2305.0
5.16,2304.0
5.17,2304.0
5.18,2303.0
5.19,2303.0
5.2,2303.0
5.21,2302.0
5.22,2302.0
5.23,2302.0
5.24,2302.0
5.25,2302.0
5.26,2302.0
5.27,2302.0
5.28,2302.0
5.29,2302.0
5.3,2302.0
5.31,2303.0
5.32,2303.0
5.33,2303.0
5.34,2304.0
5.35,2304.0
5.36,2304.0
5.37,2305.0
5.38,2305.0
5.39,2306.0
5.4,2306.0
5.41,2306.0
5.42,2307.0
5.43,2307.0
5.44,2307.0
5.45,2308.0
5.46,2308.0
5.47,2308.0
5.48,2309.0
5.49,2309.0
5.5,2309.0
5.51,2309.0
5.52,2309.0
5.53,2309.0
5.54,2309.0
5.55,2309.0
5.56,2308.0
5.57,2308.0
5.58,2308.0
5.59,2307.0
5.6,2307.0
5.61,2306.0
5.62,2306.0
5.63,2305.0
5.64,2305.0
5.65,2304.0
5.66,2303.0
5.67,2303.0
5.68,2302.0
5.69,2301.0
5.7,2300.0
5.71,2300.0
5.72,2299.0
5.73,2298.0
5.74,2297.0
5.75,2296.0
5.76,2296.0
5.77,2295.0
5.78,2294.0
5.79,2294.0
5.8,2293.0
5.81,2292.0
5.82,2292.0
5.83,2291.0
5.84,2291.0
5.85,2290.0
5.86,2290.0
5.87,2290.0
5.88,2290.0
5.89,2289.0
5.9,2289.0
5.91,2289.0
5.92,2289.0
5.93,2289.0
5.94,2289.0
5.95,2289.0
5.96,2289.0
5.97,2289.0
5.98,2290.0
5.99,2290.0
6.0,2290.0
6.01,2290.0
6.02,2290.0
6.03,2291.0
6.04,2291.0
6.05,2291.0
6.06,2292.0
6.07,2292.0
6.08,2292.0
6.09,2292.0
6.1,2292.0
6.11,2293.0
6.12,2293.0
6.13,2293.0
6.14,2293.0
6.15,2293.0
6.16,2293.0
6.17,2293.0
6.18,2293.0
6.19,2293.0
6.2,2292.0
6.21,2292.0
6.22,2292.0
6.23,2292.0
6.24,2291.0
6.25,2291.0
6.26,2290.0
6.27,2290.0
6.28,2289.0
6.29,2289.0
6.3,2288.0
6.31,2288.0
6.32,2287.0
6.33,2287.0
6.34,2286.0
6.35,2285.0
6.36,2285.0
6.37,2284.0
6.38,2283.0
6.39,2283.0
6.4,2282.0
6.41,2282.0
6.42,2281.0
6.43,2280.0
6.44,2278.0
6.45,2277.0
6.46,2275.0
6.47,2273.0
6.48,2271.0
6.49,2270.0
6.5,2268.0
6.51,2267.0
6.52,2265.0
6.53,2264.0
6.54,2262.0
6.55,2261.0
6.56,2259.0
6.57,2258.0
6.58,2257.0
6.59,2256.0
6.6,2255.0
6.61,2254.0
6.62,2253.0
6.63,2252.0
6.64,2251.0
6.65,2250.0
6.66,2250.0
6.67,2249.0
6.68,2248.0
6.69,2248.0
6.7,2247.0
6.71,2246.0
6.72,2246.0
6.73,2245.0
6.74,2245.0
6.75,2244.0
6.76,2243.0
6.77,2243.0
6.78,2242.0
6.79,2241.0
6.8,2241.0
6.81,2240.0
6.82,2239.0
6.83,2238.0
6.84,2238.0
6.85,2237.0
6.86,2236.0
6.87,2235.0
6.88,2234.0
6.89,2233.0
6.9,2232.0
6.91,2231.0
6.92,2229.0
6.93,2228.0
6.94,2227.0
6.95,2226.0
6.96,2224.0
6.97,2223.0
6.98,2221.0
6.99,2220.0
7.0,2218.0
7.01,2217.0
7.02,2215.0
7.03,2214.0
7.04,2212.0
7.05,2211.0
7.06,2209.0
7.07,2207.0
7.08,2206.0
7.09,2204.0
7.1,2203.0
7.11,2201.0
7.12,2200.0
7.13,2198.0
7.14,2197.0
7.15,2195.0
7.16,2194.0
7.17,2193.0
7.18,2191.0
7.19,2190.0
7.2,2189.0
7.21,2188.0
7.22,2187.0
7.23,2186.0
7.24,2184.0
7.25,2183.0
7.26,2182.0
7.27,2181.0
7.28,2181.0
7.29,2180.0
7.3,2179.0
7.31,2178.0
7.32,2177.0
7.33,2176.0
7.34,2176.0
7.35,2175.0
7.36,2174.0
7.37,2173.0
7.38,2173.0
7.39,2172.0
7.4,2171.0
7.41,2170.0
7.42,2169.0
7.43,2169.0
7.44,2168.0
7.45,2167.0
7.46,2166.0
7.47,2165.0
7.48,2164.0
7.49,2163.0
7.5,2162.0
7.51,2161.0
7.52,2160.0
7.53,2158.0
7.54,2157.0
7.55,2156.0
7.56,2154.0
7.57,2153.0
7.58,2152.0
7.59,2150.0
7.6,2149.0
7.61,2147.0
7.62,2145.0
7.63,2144.0
7.64,2142.0
7.65,2140.0
7.66,2139.0
7.67,2137.0
7.68,2135.0
7.69,2133.0
7.7,2132.0
7.71,2130.0
7.72,2128.0
7.73,2126.0
7.74,2125.0
7.75,2123.0
7.76,2121.0
7.77,2119.0
7.78,2118.0
7.79,2116.0
7.8,2114.0
7.81,2113.0
7.82,2111.0
7.83,2110.0
7.84,2108.0
7.85,2107.0
7.86,2105.0
7.87,2104.0
7.88,2103.0
7.89,2101.0
7.9,2100.0
7.91,2099.0
7.92,2098.0
7.93,2096.0
7.94,2095.0
7.95,2094.0
7.96,2093.0
7.97,2092.0
7.98,2091.0
7.99,2090.0
8.0,2089.0
8.01,2088.0
8.02,2087.0
8.03,2086.0
8.04,2085.0
8.05,2084.0
8.06,2083.0
8.07,2082.0
