0.0,2024.0
0.01,2325.0
0.02,2324.0
0.03,2323.0
0.04,2322.0
0.05,2322.0
0.06,2321.0
0.07,2320.0
0.08,2319.0
0.09,2319.0
0.1,2318.0
0.11,2317.0
0.12,2317.0
0.13,2316.0
0.14,2316.0
0.15,2316.0
0.16,2315.0
0.17,2315.0
0.18,2315.0
0.19,2314.0
0.2,2314.0
0.21,2314.0
0.22,2314.0
0.23,2313.0
0.24,2313.0
0.25,2313.0
0.26,2313.0
0.27,2313.0
0.28,2313.0
0.29,2313.0
0.3,2312.0
0.31,2312.0
0.32,2312.0
0.33,2312.0
0.34,2312.0
0.35,2312.0
0.36,2312.0
0.37,2311.0
0.38,2311.0
0.39,2311.0
0.4,2311.0
0.41,2311.0
0.42,2310.0
0.43,2310.0
0.44,2310.0
0.45,2310.0
0.46,2309.0
0.47,2309.0
0.48,2309.0
0.49,2308.0
0.5,2308.0
0.51,2307.0
0.52,2307.0
0.53,2307.0
0.54,2306.0
0.55,2306.0
0.56,2305.0
0.57,2305.0
0.58,2304.0
0.59,2304.0
0.6,2303.0
0.61,2303.0
0.62,2302.0
0.63,2302.0
0.64,2301.0
0.65,2301.0
0.66,2300.0
0.67,2300.0
0.68,2300.0
0.69,2299.0
0.7,2299.0
0.71,2299.0
0.72,2299.0
0.73,2299.0
0.74,2298.0
0.75,2298.0
0.76,2299.0
0.77,2299.0
0.78,2299.0
0.79,2299.0
0.8,2299.0
0.81,2300.0
0.82,2300.0
0.83,2300.0
0.84,2301.0
0.85,2301.0
0.86,2302.0
0.87,2302.0
0.88,2303.0
0.89,2303.0
0.9,2304.0
0.91,2304.0
0.92,2305.0
0.93,2305.0
0.94,2306.0
0.95,2306.0
0.96,2307.0
0.97,2307.0
0.98,2308.0
0.99,2308.0
1.0,2309.0
1.01,2309.0
1.02,2309.0
1.03,2309.0
1.04,2310.0
1.05,2310.0
1.06,2310.0
1.07,2310.0
1.08,2310.0
1.09,2310.0
1.1,2310.0
1.11,2310.0
1.12,2309.0
1.13,2309.0
1.14,2309.0
1.15,2309.0
1.16,2308.0
1.17,2308.0
1.18,2307.0
1.19,2307.0
1.2,2307.0
1.21,2306.0
1.22,2306.0
1.23,2305.0
1.24,2305.0
1.25,2304.0
1.26,2303.0
1.27,2303.0
1.28,2302.0
1.29,2302.0
1.3,2302.0
1.31,2301.0
1.32,2301.0
1.33,2300.0
1.34,2300.0
1.35,2300.0
1.36,2300.0
1.37,2299.0
1.38,2299.0
1.39,2299.0
1.4,2299.0
1.41,2299.0
1.42,2299.0
1.43,2299.0
1.44,2299.0
1.45,2300.0
1.46,2300.0
1.47,2300.0
1.48,2300.0
1.49,2301.0
1.5,2301.0
1.51,2301.0
1.52,2302.0
1.53,2302.0
1.54,2302.0
1.55,2303.0
1.56,2303.0
1.57,2304.0
1.58,2304.0
1.59,2304.0
1.6,2305.0
1.61,2305.0
1.62,2306.0
1.63,2306.0
1.64,2306.0
1.65,2306.0
1.66,2307.0
1.67,2307.0
1.68,2307.0
1.69,2307.0
1.7,2307.0
1.71,2307.0
1.72,2307.0
1.73,2307.0
1.74,2307.0
1.75,2307.0
1.76,2306.0
1.77,2306.0
1.78,2306.0
1.79,2305.0
1.8,2305.0
1.81,2305.0
1.82,2304.0
1.83,2304.0
1.84,2303.0
1.85,2303.0
1.86,2302.0
1.87,2302.0
1.88,2301.0
1.89,2301.0
1.9,2301.0
1.91,2300.0
1.92,2300.0
1.93,2299.0
1.94,2299.0
1.95,2298.0
1.96,2298.0
1.97,2298.0
1.98,2298.0
1.99,2297.0
2.0,2297.0
2.01,2297.0
2.02,2297.0
2.03,2297.0
2.04,2297.0
2.05,2297.0
2.06,2297.0
2.07,2297.0
2.08,2297.0
2.09,2297.0
2.1,2298.0
2.11,2298.0
2.12,2298.0
2.13,2299.0
2.14,2299.0
2.15,2299.0
2.16,2300.0
2.17,2300.0
2.18,2301.0
2.19,2301.0
2.2,2302.0
2.21,2302.0
2.22,2302.0
2.23,2303.0
2.24,2303.0
2.25,2304.0
2.26,2304.0
2.27,2305.0
2.28,2305.0
2.29,2305.0
2.3,2305.0
2.31,2306.0
2.32,2306.0
2.33,2306.0
2.34,2306.0
2.35,2306.0
2.36,2306.0
2.37,2306.0
2.38,2306.0
2.39,2306.0
2.4,2306.0
2.41,2306.0
2.42,2305.0
2.43,2305.0
2.44,2305.0
2.45,2304.0
2.46,2304.0
2.47,2304.0
2.48,2303.0
2.49,2303.0
2.5,2302.0
2.51,2302.0
2.52,2301.0
2.53,2301.0
2.54,2300.0
2.55,2300.0
2.56,2300.0
2.57,2299.0
2.58,2299.0
2.59,2298.0
2.6,2298.0
2.61,2298.0
2.62,2297.0
2.63,2297.0
2.64,2297.0
2.65,2297.0
2.66,2296.0
2.67,2296.0
2.68,2296.0
2.69,2296.0
2.7,2296.0
2.71,2296.0
2.72,2296.0
2.73,2296.0
2.74,2296.0
2.75,2297.0
2.76,2297.0
2.77,2297.0
2.78,2297.0
2.79,2298.0
2.8,2298.0
2.81,2298.0
2.82,2299.0
2.83,2299.0
2.84,2299.0
2.85,2300.0
2.86,2300.0
2.87,2300.0
2.88,2301.0
2.89,2301.0
2.9,2301.0
2.91,2301.0
2.92,2302.0
2.93,2302.0
2.94,2302.0
2.95,2302.0
2.96,2302.0
2.97,2302.0
2.98,2302.0
2.99,2302.0
3.0,2302.0
3.01,2302.0
3.02,2302.0
3.03,2301.0
3.04,2301.0
3.05,2301.0
3.06,2300.0
3.07,2300.0
3.08,2300.0
3.09,2299.0
3.1,2299.0
3.11,2298.0
3.12,2298.0
3.13,2297.0
3.14,2297.0
3.15,2296.0
3.16,2295.0
3.17,2295.0
3.18,2294.0
3.19,2294.0
3.2,2293.0
3.21,2293.0
3.22,2292.0
3.23,2292.0
3.24,2291.0
3.25,2291.0
3.26,2290.0
3.27,2290.0
3.28,2290.0
3.29,2289.0
3.3,2289.0
3.31,2289.0
3.32,2289.0
3.33,2288.0
3.34,2288.0
3.35,2288.0
3.36,2288.0
3.37,2288.0
3.38,2288.0
3.39,2288.0
3.4,2288.0
3.41,2289.0
3.42,2289.0
3.43,2289.0
3.44,2289.0
3.45,2289.0
3.46,2290.0
3.47,2290.0
3.48,2290.0
3.49,2290.0
3.5,2290.0
3.51,2291.0
3.52,2291.0
3.53,2291.0
3.54,2291.0
3.55,2291.0
3.56,2291.0
3.57,2292.0
3.58,2292.0
3.59,2292.0
3.6,2292.0
3.61,2292.0
3.62,2292.0
3.63,2291.0
3.64,2291.0
3.65,2291.0
3.66,2291.0
3.67,2291.0
3.68,2290.0
3.69,2290.0
3.7,2290.0
3.71,2289.0
3.72,2289.0
3.73,2288.0
3.74,2288.0
3.75,2287.0
3.76,2287.0
3.77,2286.0
3.78,2286.0
3.79,2285.0
3.8,2285.0
3.81,2284.0
3.82,2284.0
3.83,2283.0
3.84,2283.0
3.85,2282.0
3.86,2282.0
3.87,2281.0
3.88,2281.0
3.89,2280.0
3.9,2280.0
3.91,2280.0
3.92,2280.0
3.93,2279.0
3.94,2279.0
3.95,2279.0
3.96,2279.0
3.97,2279.0
3.98,2279.0
3.99,2279.0
4.0,2279.0
4.01,2279.0
4.02,2279.0
4.03,2279.0
4.04,2279.0
4.05,2279.0
4.06,2279.0
4.07,2280.0
4.08,2280.0
4.09,2280.0
4.1,2280.0
4.11,2281.0
4.12,2281.0
4.13,2281.0
4.14,2282.0
4.15,2282.0
4.16,2282.0
4.17,2282.0
4.18,2283.0
4.19,2283.0
4.2,2283.0
4.21,2283.0
4.22,2284.0
4.23,2284.0
4.24,2284.0
4.25,2284.0
4.26,2284.0
4.27,2284.0
4.28,2284.0
4.29,2284.0
4.3,2284.0
4.31,2284.0
4.32,2284.0
4.33,2283.0
4.34,2283.0
4.35,2283.0
4.36,2282.0
4.37,2282.0
4.38,2282.0
4.39,2281.0
4.4,2281.0
4.41,2280.0
4.42,2280.0
4.43,2280.0
4.44,2279.0
4.45,2279.0
4.46,2278.0
4.47,2278.0
4.48,2277.0
4.49,2277.0
4.5,2276.0
4.51,2276.0
4.52,2275.0
4.53,2275.0
4.54,2275.0
4.55,2274.0
4.56,2274.0
4.57,2274.0
4.58,2273.0
4.59,2273.0
4.6,2273.0
4.61,2273.0
4.62,2273.0
4.63,2273.0
4.64,2272.0
4.65,2272.0
4.66,2272.0
4.67,2272.0
4.68,2273.0
4.69,2273.0
4.7,2273.0
4.71,2273.0
4.72,2273.0
4.73,2273.0
4.74,2273.0
4.75,2274.0
4.76,2274.0
4.77,2274.0
4.78,2274.0
4.79,2274.0
4.8,2274.0
4.81,2275.0
4.82,2275.0
4.83,2275.0
4.84,2275.0
4.85,2275.0
4.86,2275.0
4.87,2275.0
4.88,2275.0
4.89,2275.0
4.9,2275.0
4.91,2275.0
4.92,2275.0
4.93,2275.0
4.94,2275.0
4.95,2275.0
4.96,2274.0
4.97,2274.0
4.98,2274.0
4.99,2273.0
5.0,2273.0
5.01,2272.0
5.02,2272.0
5.03,2271.0
5.04,2271.0
5.05,2270.0
5.06,2270.0
5.07,2269.0
5.08,2269.0
5.09,2268.0
5.1,2268.0
5.11,2267.0
5.12,2266.0
5.13,2266.0
5.14,2265.0
5.15,2265.0
5.16,2264.0
5.17,2264.0
5.18,2263.0
5.19,2263.0
5.2,2262.0
5.21,2262.0
5.22,2262.0
5.23,2261.0
5.24,2261.0
5.25,2261.0
5.26,2260.0
5.27,2260.0
5.28,2260.0
5.29,2260.0
5.3,2260.0
5.31,2260.0
5.32,2260.0
5.33,2260.0
5.34,2260.0
5.35,2260.0
5.36,2260.0
5.37,2260.0
5.38,2260.0
5.39,2260.0
5.4,2260.0
5.41,2260.0
5.42,2260.0
5.43,2260.0
5.44,2260.0
5.45,2260.0
5.46,2260.0
5.47,2260.0
5.48,2260.0
5.49,2260.0
5.5,2260.0
5.51,2260.0
5.52,2260.0
5.53,2260.0
5.54,2260.0
5.55,2260.0
5.56,2260.0
5.57,2259.0
5.58,2259.0
5.59,2259.0
5.6,2259.0
5.61,2258.0
5.62,2258.0
5.63,2258.0
5.64,2257.0
5.65,2257.0
5.66,2256.0
5.67,2256.0
5.68,2255.0
5.69,2255.0
5.7,2254.0
5.71,2254.0
5.72,2253.0
5.73,2253.0
5.74,2252.0
5.75,2251.0
5.76,2251.0
5.77,2250.0
5.78,2250.0
5.79,2249.0
5.8,2249.0
5.81,2248.0
5.82,2248.0
5.83,2247.0
5.84,2247.0
5.85,2247.0
5.86,2246.0
5.87,2246.0
5.88,2246.0
5.89,2245.0
5.9,2243.0
5.91,2242.0
5.92,2240.0
5.93,2239.0
5.94,2237.0
5.95,2236.0
5.96,2235.0
5.97,2233.0
5.98,2232.0
5.99,2231.0
6.0,2229.0
6.01,2228.0
6.02,2227.0
6.03,2226.0
6.04,2225.0
6.05,2224.0
6.06,2223.0
6.07,2222.0
6.08,2221.0
6.09,2220.0
6.1,2219.0
6.11,2218.0
6.12,2217.0
6.13,2216.0
6.14,2215.0
6.15,2214.0
6.16,2213.0
6.17,2212.0
6.18,2211.0
6.19,2210.0
6.2,2209.0
6.21,2207.0
6.22,2206.0
6.23,2205.0
6.24,2204.0
6.25,2203.0
6.26,2201.0
6.27,2200.0
6.28,2199.0
6.29,2198.0
6.3,2196.0
6.31,2195.0
6.32,2193.0
6.33,2192.0
6.34,2190.0
6.35,2189.0
6.36,2187.0
6.37,2186.0
6.38,2184.0
6.39,2183.0
6.4,2181.0
6.41,2179.0
6.42,2178.0
6.43,2176.0
6.44,2175.0
6.45,2173.0
6.46,2172.0
6.47,2170.0
6.48,2168.0
6.49,2167.0
6.5,2165.0
6.51,2164.0
6.52,2162.0
6.53,2161.0
6.54,2160.0
6.55,2158.0
6.56,2157.0
6.57,2156.0
6.58,2154.0
6.59,2153.0
6.6,2152.0
6.61,2151.0
6.62,2149.0
6.63,2148.0
6.64,2147.0
6.65,2146.0
6.66,2145.0
6.67,2144.0
6.68,2143.0
6.69,2142.0
6.7,2141.0
6.71,2140.0
6.72,2139.0
6.73,2138.0
6.74,2137.0
6.75,2136.0
6.76,2135.0
6.77,2134.0
6.78,2133.0
6.79,2132.0
6.8,2131.0
6.81,2130.0
6.82,2129.0
6.83,2128.0
6.84,2127.0
6.85,2126.0
6.86,2125.0
6.87,2123.0
6.88,2122.0
6.89,2121.0
6.9,2120.0
6.91,2118.0
6.92,2117.0
6.93,2115.0
6.94,2114.0
6.95,2113.0
6.96,2111.0
6.97,2110.0
6.98,2108.0
6.99,2106.0
7.0,2105.0
7.01,2103.0
7.02,2102.0
7.03,2100.0
7.04,2098.0
7.05,2097.0
7.06,2095.0
7.07,2093.0
7.08,2092.0
7.09,2090.0
7.1,2088.0
7.11,2087.0
7.12,2085.0
7.13,2083.0
7.14,2082.0
7.15,2080.0
7.16,2078.0
7.17,2077.0
7.18,2075.0
7.19,2074.0
7.2,2072.0
7.21,2071.0
7.22,2069.0
7.23,2068.0
7.24,2067.0
7.25,2065.0
7.26,2064.0
7.27,2063.0
7.28,2061.0
7.29,2060.0
7.3,2059.0
7.31,2058.0
7.32,2056.0
7.33,2055.0
7.34,2054.0
7.35,2053.0
7.36,2052.0
7.37,2051.0
7.38,2049.0
7.39,2048.0
7.4,2047.0
7.41,2046.0
7.42,2045.0
7.43,2044.0
7.44,2043.0
7.45,2041.0
7.46,2040.0
7.47,2039.0
7.48,2038.0
7.49,2037.0
7.5,2035.0
7.51,2034.0
7.52,2033.0
7.53,2031.0
7.54,2030.0
7.55,2029.0
7.56,2027.0
7.57,2026.0
7.58,2025.0
7.59,2023.0
7.6,2022.0
7.61,2020.0
7.62,2019.0
7.63,2017.0
7.64,2015.0
7.65,2014.0
7.66,2012.0
7.67,2011.0
7.68,2009.0
7.69,2007.0
7.7,2006.0
7.71,2004.0
7.72,2003.0
7.73,2001.0
7.74,1999.0
7.75,1998.0
7.76,1996.0
7.77,1995.0
7.78,1993.0
7.79,1992.0
7.8,1990.0
7.81,1989.0
7.82,1987.0
7.83,1986.0
7.84,1984.0
7.85,1983.0
7.86,1982.0
7.87,1980.0
7.88,1979.0
7.89,1978.0
7.9,1977.0
7.91,1975.0
7.92,1974.0
7.93,1973.0
7.94,1972.0
7.95,1971.0
7.96,1970.0
7.97,1969.0
7.98,1968.0
7.99,1967.0
8.0,1966.0
8.01,1965.0
8.02,1964.0
8.03,1963.0
8.04,1962.0
8.05,1961.0
8.06,1960.0
8.07,1960.0
