# Time (s) GenPwr (kW) 
719.0000 648.7387
720.0000 640.5261
721.0000 642.8257
722.0000 655.1057
723.0000 674.7493
724.0000 698.4001
725.0000 722.0440
726.0000 743.2689
727.0000 760.6884
728.0000 773.6467
729.0000 781.6054
730.0000 784.0997
731.0000 781.3611
732.0000 773.8586
733.0000 763.2149
734.0000 751.4228
735.0000 740.8961
736.0000 733.7980
737.0000 732.1183
738.0000 733.7916
739.0000 739.3777
740.0000 747.9754
741.0000 757.8253
742.0000 769.2049
743.0000 780.6441
744.0000 792.0358
745.0000 801.9424
746.0000 808.0342
747.0000 808.2724
748.0000 801.1147
749.0000 785.4710
750.0000 762.1577
751.0000 731.3014
752.0000 694.8147
753.0000 657.9405
754.0000 624.9271
755.0000 598.8886
756.0000 584.8285
757.0000 584.7077
758.0000 598.1167
759.0000 621.6773
760.0000 649.9195
761.0000 678.4753
762.0000 702.0424
763.0000 717.0215
764.0000 723.2962
765.0000 722.9994
766.0000 717.5028
767.0000 707.9383
768.0000 696.2804
769.0000 684.2897
770.0000 672.7813
771.0000 663.7600
772.0000 661.3510
773.0000 668.4759
774.0000 684.1543
775.0000 711.5852
776.0000 746.8018
777.0000 785.8246
778.0000 822.1944
779.0000 849.3558
780.0000 867.3535
781.0000 877.1223
782.0000 881.4842
783.0000 887.7687
784.0000 899.4137
785.0000 917.8226
786.0000 939.6671
787.0000 957.0975
788.0000 967.2073
789.0000 967.8311
790.0000 959.5142
791.0000 943.9284
792.0000 925.6078
793.0000 906.9403
794.0000 890.7635
795.0000 878.0001
796.0000 868.0086
797.0000 861.8766
798.0000 860.2086
799.0000 862.3426
800.0000 868.0779
801.0000 876.2181
802.0000 883.1172
803.0000 889.1934
804.0000 892.5623
805.0000 893.5685
806.0000 889.7685
807.0000 884.2552
808.0000 877.1450
809.0000 867.4532
810.0000 859.9074
811.0000 851.2666
812.0000 842.6937
813.0000 834.7700
814.0000 825.9933
815.0000 818.0712
816.0000 813.1249
817.0000 812.0577
818.0000 817.7401
819.0000 829.1587
820.0000 845.8024
821.0000 864.3414
822.0000 880.7221
823.0000 889.7973
824.0000 889.5445
825.0000 879.4174
826.0000 861.6034
827.0000 839.7344
828.0000 819.3148
829.0000 804.2881
830.0000 799.8627
831.0000 806.0299
832.0000 818.0513
833.0000 832.8732
834.0000 847.6390
835.0000 858.5447
836.0000 865.6070
837.0000 871.1954
838.0000 877.3128
839.0000 885.0444
840.0000 893.2459
841.0000 898.8223
842.0000 901.1644
843.0000 899.9631
844.0000 895.3635
845.0000 890.5474
846.0000 886.1009
847.0000 882.0258
848.0000 875.9077
849.0000 867.1217
850.0000 855.9196
851.0000 841.4277
852.0000 824.9154
853.0000 810.5205
854.0000 798.0322
855.0000 787.4023
856.0000 777.9354
857.0000 768.3091
858.0000 756.0583
859.0000 744.7170
860.0000 732.6706
861.0000 722.1114
862.0000 714.6702
863.0000 715.2887
864.0000 725.5482
865.0000 748.5900
866.0000 781.9793
867.0000 820.3546
868.0000 860.3763
869.0000 893.2874
870.0000 914.8204
871.0000 922.8175
872.0000 916.7984
873.0000 900.5377
874.0000 879.5632
875.0000 860.0245
876.0000 846.2047
877.0000 839.8818
878.0000 840.0941
879.0000 844.2283
880.0000 848.9552
881.0000 851.7923
882.0000 851.7178
883.0000 848.5972
884.0000 843.0751
885.0000 836.2001
886.0000 827.3802
887.0000 819.4773
888.0000 809.8733
889.0000 802.0761
890.0000 794.7230
891.0000 791.4847
892.0000 790.1505
893.0000 790.8658
894.0000 790.7609
895.0000 787.8610
896.0000 781.9707
897.0000 772.3503
898.0000 758.5247
899.0000 741.6363
900.0000 723.5480
901.0000 707.3885
902.0000 696.2756
903.0000 693.8308
904.0000 700.4072
905.0000 713.9234
906.0000 732.1483
907.0000 750.8750
908.0000 766.4709
909.0000 777.1918
910.0000 782.6909
911.0000 784.2753
912.0000 784.1664
913.0000 784.5808
914.0000 786.9567
915.0000 791.9796
916.0000 799.4079
917.0000 809.9642
918.0000 822.7788
919.0000 838.1678
920.0000 854.8691
921.0000 871.7768
922.0000 886.7648
923.0000 897.8683
924.0000 902.3754
925.0000 901.0413
926.0000 894.8034
927.0000 887.1409
928.0000 884.5466
929.0000 885.6974
930.0000 890.2706
931.0000 897.1437
932.0000 902.7041
933.0000 904.2975
934.0000 901.1883
935.0000 894.7055
936.0000 888.3164
937.0000 885.2262
938.0000 887.1211
939.0000 895.9136
940.0000 910.9185
941.0000 931.3171
942.0000 954.6946
943.0000 978.1037
944.0000 996.1012
945.0000 1005.6671
946.0000 1005.9640
947.0000 997.2176
948.0000 981.2848
949.0000 961.9065
950.0000 943.1153
951.0000 926.7058
952.0000 915.1366
953.0000 908.0385
954.0000 904.0389
955.0000 898.9437
956.0000 890.0754
957.0000 876.9237
958.0000 858.5929
959.0000 840.0841
960.0000 824.9107
961.0000 816.2057
962.0000 814.7645
963.0000 819.0112
964.0000 824.0166
965.0000 826.5671
966.0000 823.5843
967.0000 815.0870
968.0000 802.1577
969.0000 787.6584
970.0000 772.6404
971.0000 757.6293
972.0000 746.3068
973.0000 738.8942
974.0000 735.4446
975.0000 736.7495
976.0000 742.4607
977.0000 750.1333
978.0000 755.6833
979.0000 757.3641
980.0000 754.0515
981.0000 746.2886
982.0000 735.0339
983.0000 723.6506
984.0000 712.8461
985.0000 702.6020
986.0000 698.4277
987.0000 697.6287
988.0000 698.5546
989.0000 705.6935
990.0000 715.8125
991.0000 724.8454
992.0000 730.9708
993.0000 731.7485
994.0000 726.3838
995.0000 715.0455
996.0000 702.4496
997.0000 691.4107
998.0000 684.5647
999.0000 680.3995
1000.0000 677.3326
1001.0000 671.5210
1002.0000 662.0714
1003.0000 646.3678
1004.0000 629.6776
1005.0000 618.4438
1006.0000 617.4142
1007.0000 629.4915
1008.0000 655.4337
1009.0000 690.1088
1010.0000 725.2135
1011.0000 753.5371
1012.0000 772.5167
1013.0000 777.9569
1014.0000 774.6559
1015.0000 766.0262
1016.0000 758.5940
1017.0000 756.0494
1018.0000 762.1698
1019.0000 775.6511
1020.0000 793.2975
1021.0000 810.1475
1022.0000 821.2060
1023.0000 822.2198
1024.0000 813.4813
1025.0000 795.7628
1026.0000 773.8527
1027.0000 751.2539
1028.0000 732.0020
1029.0000 720.0079
1030.0000 716.5534
1031.0000 720.8913
1032.0000 730.3936
1033.0000 742.1693
1034.0000 754.8722
1035.0000 768.7684
1036.0000 784.6571
1037.0000 801.8865
1038.0000 820.7839
1039.0000 837.5163
1040.0000 849.8572
1041.0000 855.5650
1042.0000 855.2827
1043.0000 851.5396
1044.0000 848.2120
1045.0000 848.2310
1046.0000 853.5320
1047.0000 864.9817
1048.0000 879.0520
1049.0000 892.4108
1050.0000 902.9434
1051.0000 909.2075
1052.0000 911.2233
1053.0000 911.1653
1054.0000 911.3669
1055.0000 912.5759
1056.0000 914.3994
1057.0000 915.1130
1058.0000 913.8055
1059.0000 910.2398
1060.0000 906.2511
1061.0000 903.8485
1062.0000 905.0623
1063.0000 910.2996
1064.0000 918.4628
1065.0000 927.6248
1066.0000 936.4185
1067.0000 943.9144
1068.0000 949.4551
1069.0000 952.6186
1070.0000 953.2605
1071.0000 951.3761
1072.0000 946.9726
1073.0000 940.4381
1074.0000 933.0576
1075.0000 926.5393
1076.0000 921.8558
1077.0000 918.2989
1078.0000 913.8834
1079.0000 906.9635
1080.0000 896.2574
1081.0000 881.6143
1082.0000 866.7443
1083.0000 851.9394
1084.0000 840.5692
1085.0000 833.1332
1086.0000 828.5909
1087.0000 825.4793
1088.0000 822.4256
1089.0000 819.1485
1090.0000 815.1613
1091.0000 810.9682
1092.0000 805.7958
1093.0000 799.6832
1094.0000 793.7360
1095.0000 788.1056
1096.0000 783.2901
1097.0000 780.2355
1098.0000 779.6383
1099.0000 781.0983
1100.0000 784.2297
1101.0000 787.0856
1102.0000 788.3100
1103.0000 783.9269
1104.0000 773.6994
1105.0000 758.2359
1106.0000 740.0219
1107.0000 722.1288
1108.0000 707.4097
1109.0000 697.0183
1110.0000 689.9501
1111.0000 686.9448
1112.0000 684.6102
1113.0000 681.7907
1114.0000 679.6951
1115.0000 679.7451
1116.0000 683.4670
1117.0000 691.5756
1118.0000 703.3939
1119.0000 717.1136
1120.0000 730.0434
1121.0000 740.1028
1122.0000 747.6568
1123.0000 753.7035
1124.0000 758.7587
1125.0000 763.0626
1126.0000 768.1925
1127.0000 773.2803
1128.0000 776.9104
1129.0000 779.6061
1130.0000 780.9224
1131.0000 780.4765
1132.0000 779.0907
1133.0000 777.9643
1134.0000 777.7970
1135.0000 779.0021
1136.0000 782.5716
1137.0000 788.2857
1138.0000 796.1280
1139.0000 805.6513
1140.0000 815.9725
1141.0000 827.1645
1142.0000 838.3462
1143.0000 848.5277
1144.0000 857.0808
1145.0000 863.0777
1146.0000 866.1566
1147.0000 865.6447
1148.0000 861.4032
1149.0000 854.2999
1150.0000 846.2490
1151.0000 838.6719
1152.0000 833.0817
1153.0000 830.9852
1154.0000 833.1386
1155.0000 841.1091
1156.0000 852.3314
1157.0000 863.2747
1158.0000 872.7579
1159.0000 877.8007
1160.0000 877.0464
1161.0000 871.4983
1162.0000 861.0084
1163.0000 848.5812
1164.0000 839.0925
1165.0000 831.5744
1166.0000 826.5156
1167.0000 821.1428
1168.0000 814.7592
1169.0000 807.6621
1170.0000 799.0494
1171.0000 790.8704
1172.0000 783.8588
1173.0000 777.1629
1174.0000 772.5502
1175.0000 769.2304
1176.0000 769.5924
1177.0000 775.1482
1178.0000 785.9654
1179.0000 801.1635
1180.0000 817.0540
1181.0000 831.2276
1182.0000 841.2805
1183.0000 845.1708
1184.0000 844.4955
1185.0000 839.9766
1186.0000 833.5793
1187.0000 828.2647
1188.0000 824.4608
1189.0000 822.2165
1190.0000 821.4242
1191.0000 822.0524
1192.0000 823.4900
1193.0000 823.8552
1194.0000 823.4724
1195.0000 821.5653
1196.0000 817.8505
1197.0000 812.3286
1198.0000 807.5544
1199.0000 804.1323
1200.0000 802.6910
1201.0000 803.8485
1202.0000 805.7585
1203.0000 806.0725
1204.0000 802.9268
1205.0000 795.2824
1206.0000 784.1862
1207.0000 770.1876
1208.0000 753.6608
1209.0000 737.4064
1210.0000 720.4288
1211.0000 698.7061
1212.0000 677.8420
1213.0000 652.9146
1214.0000 627.1506
1215.0000 599.0047
1216.0000 572.1192
1217.0000 547.3193
1218.0000 524.1482
1219.0000 504.4412
1220.0000 489.3833
1221.0000 479.9060
1222.0000 477.0611
1223.0000 482.3202
1224.0000 497.4404
1225.0000 524.4769
1226.0000 563.0387
1227.0000 606.3901
1228.0000 654.3051
1229.0000 698.0036
1230.0000 731.7090
1231.0000 755.3331
1232.0000 764.0129
1233.0000 759.6197
1234.0000 748.9211
1235.0000 739.2520
1236.0000 732.3092
1237.0000 730.7859
1238.0000 733.3996
1239.0000 738.3393
1240.0000 742.3542
1241.0000 743.2018
1242.0000 740.4101
1243.0000 734.5799
1244.0000 726.6536
1245.0000 718.9946
1246.0000 713.5055
1247.0000 711.5388
1248.0000 712.9123
1249.0000 717.2344
1250.0000 723.0289
1251.0000 728.1760
1252.0000 732.4459
1253.0000 734.3923
1254.0000 732.7452
1255.0000 727.4157
1256.0000 717.7652
1257.0000 706.3303
1258.0000 693.5768
1259.0000 679.0261
1260.0000 664.7390
1261.0000 652.0325
1262.0000 639.9075
