# 't [s]','friction velocity [m/s]'
0 0.3354
1 0.3345
2 0.3336
3 0.3329
4 0.3322
5 0.3317
6 0.3313
7 0.3309
8 0.3306
9 0.3303
10 0.3299
11 0.3296
12 0.3296
13 0.3298
14 0.3303
15 0.3310
16 0.3319
17 0.3330
18 0.3343
19 0.3357
20 0.3373
21 0.3392
22 0.3410
23 0.3427
24 0.3441
25 0.3450
26 0.3452
27 0.3447
28 0.3435
29 0.3420
30 0.3402
31 0.3384
32 0.3369
33 0.3358
34 0.3351
35 0.3346
36 0.3343
37 0.3340
38 0.3338
39 0.3336
40 0.3335
41 0.3337
42 0.3341
43 0.3349
44 0.3360
45 0.3374
46 0.3389
47 0.3406
48 0.3423
49 0.3441
50 0.3457
51 0.3472
52 0.3484
53 0.3493
54 0.3499
55 0.3500
56 0.3497
57 0.3488
58 0.3476
59 0.3460
60 0.3441
61 0.3420
62 0.3398
63 0.3375
64 0.3353
65 0.3331
66 0.3309
67 0.3289
68 0.3270
69 0.3252
70 0.3236
71 0.3222
72 0.3210
73 0.3201
74 0.3195
75 0.3193
76 0.3194
77 0.3199
78 0.3207
79 0.3217
80 0.3228
81 0.3239
82 0.3249
83 0.3258
84 0.3265
85 0.3269
86 0.3271
87 0.3272
88 0.3271
89 0.3270
90 0.3270
91 0.3271
92 0.3275
93 0.3281
94 0.3290
95 0.3299
96 0.3308
97 0.3315
98 0.3320
99 0.3323
100 0.3323
101 0.3322
102 0.3321
103 0.3320
104 0.3320
105 0.3320
106 0.3321
107 0.3322
108 0.3325
109 0.3328
110 0.3331
111 0.3335
112 0.3338
113 0.3340
114 0.3340
115 0.3339
116 0.3337
117 0.3334
118 0.3330
119 0.3326
120 0.3321
121 0.3316
122 0.3311
123 0.3304
124 0.3297
125 0.3289
126 0.3281
127 0.3273
128 0.3264
129 0.3256
130 0.3249
131 0.3243
132 0.3239
133 0.3238
134 0.3237
135 0.3238
136 0.3239
137 0.3240
138 0.3240
139 0.3240
140 0.3238
141 0.3235
142 0.3231
143 0.3228
144 0.3225
145 0.3223
146 0.3223
147 0.3225
148 0.3228
149 0.3232
150 0.3238
151 0.3245
152 0.3253
153 0.3265
154 0.3279
155 0.3297
156 0.3318
157 0.3339
158 0.3361
159 0.3381
160 0.3399
161 0.3415
162 0.3428
163 0.3437
164 0.3444
165 0.3448
166 0.3451
167 0.3453
168 0.3456
169 0.3460
170 0.3467
171 0.3476
172 0.3486
173 0.3498
174 0.3508
175 0.3517
176 0.3523
177 0.3526
178 0.3526
179 0.3524
180 0.3518
181 0.3511
182 0.3503
183 0.3494
184 0.3486
185 0.3478
186 0.3471
187 0.3465
188 0.3459
189 0.3453
190 0.3446
191 0.3437
192 0.3428
193 0.3419
194 0.3410
195 0.3401
196 0.3394
197 0.3389
198 0.3384
199 0.3380
200 0.3377
201 0.3375
202 0.3373
203 0.3371
204 0.3370
205 0.3368
206 0.3366
207 0.3363
208 0.3359
209 0.3352
210 0.3344
211 0.3333
212 0.3320
213 0.3305
214 0.3290
215 0.3277
216 0.3268
217 0.3262
218 0.3259
219 0.3260
220 0.3263
221 0.3268
222 0.3274
223 0.3282
224 0.3291
225 0.3300
226 0.3311
227 0.3321
228 0.3331
229 0.3340
230 0.3348
231 0.3353
232 0.3357
233 0.3358
234 0.3357
235 0.3355
236 0.3353
237 0.3352
238 0.3350
239 0.3349
240 0.3349
241 0.3349
242 0.3351
243 0.3354
244 0.3359
245 0.3366
246 0.3375
247 0.3383
248 0.3390
249 0.3393
250 0.3391
251 0.3383
252 0.3370
253 0.3354
254 0.3338
255 0.3323
256 0.3313
257 0.3307
258 0.3307
259 0.3312
260 0.3321
261 0.3332
262 0.3344
263 0.3355
264 0.3364
265 0.3371
266 0.3375
267 0.3376
268 0.3373
269 0.3367
270 0.3358
271 0.3347
272 0.3335
273 0.3323
274 0.3310
275 0.3299
276 0.3288
277 0.3277
278 0.3268
279 0.3260
280 0.3252
281 0.3245
282 0.3240
283 0.3234
284 0.3229
285 0.3225
286 0.3222
287 0.3219
288 0.3218
289 0.3217
290 0.3216
291 0.3215
292 0.3212
293 0.3208
294 0.3201
295 0.3192
296 0.3182
297 0.3171
298 0.3161
299 0.3151
300 0.3143
301 0.3136
302 0.3130
303 0.3126
304 0.3122
305 0.3118
306 0.3115
307 0.3113
308 0.3111
309 0.3112
310 0.3113
311 0.3114
312 0.3116
313 0.3116
314 0.3115
315 0.3113
316 0.3112
317 0.3113
318 0.3115
319 0.3120
320 0.3127
321 0.3136
322 0.3144
323 0.3153
324 0.3160
325 0.3167
326 0.3173
327 0.3179
328 0.3185
329 0.3191
330 0.3198
331 0.3207
332 0.3218
333 0.3230
334 0.3243
335 0.3258
336 0.3273
337 0.3287
338 0.3300
339 0.3313
340 0.3324
341 0.3335
342 0.3345
343 0.3354
344 0.3362
345 0.3369
346 0.3375
347 0.3378
348 0.3378
349 0.3377
350 0.3373
351 0.3367
352 0.3361
353 0.3353
354 0.3346
355 0.3341
356 0.3337
357 0.3335
358 0.3337
359 0.3340
360 0.3346
361 0.3353
362 0.3361
363 0.3369
364 0.3377
365 0.3386
366 0.3395
367 0.3403
368 0.3412
369 0.3421
370 0.3429
371 0.3436
372 0.3440
373 0.3443
374 0.3444
375 0.3442
376 0.3439
377 0.3435
378 0.3431
379 0.3427
380 0.3423
381 0.3419
382 0.3416
383 0.3413
384 0.3410
385 0.3407
386 0.3405
387 0.3403
388 0.3401
389 0.3400
390 0.3400
391 0.3401
392 0.3402
393 0.3403
394 0.3404
395 0.3405
396 0.3405
397 0.3407
398 0.3408
399 0.3411
400 0.3414
401 0.3418
402 0.3421
403 0.3424
404 0.3427
405 0.3428
406 0.3428
407 0.3427
408 0.3425
409 0.3423
410 0.3422
411 0.3421
412 0.3421
413 0.3421
414 0.3420
415 0.3420
416 0.3419
417 0.3417
418 0.3415
419 0.3413
420 0.3411
