0.0,2024.0
0.01,1422.0
0.02,1421.0
0.03,1419.0
0.04,1418.0
0.05,1417.0
0.06,1415.0
0.07,1414.0
0.08,1413.0
0.09,1412.0
0.1,1411.0
0.11,1409.0
0.12,1408.0
0.13,1407.0
0.14,1406.0
0.15,1405.0
0.16,1404.0
0.17,1403.0
0.18,1402.0
0.19,1401.0
0.2,1401.0
0.21,1400.0
0.22,1399.0
0.23,1398.0
0.24,1398.0
0.25,1397.0
0.26,1397.0
0.27,1396.0
0.28,1396.0
0.29,1395.0
0.3,1395.0
0.31,1394.0
0.32,1394.0
0.33,1394.0
0.34,1393.0
0.35,1393.0
0.36,1393.0
0.37,1392.0
0.38,1392.0
0.39,1392.0
0.4,1392.0
0.41,1391.0
0.42,1391.0
0.43,1391.0
0.44,1391.0
0.45,1391.0
0.46,1390.0
0.47,1390.0
0.48,1390.0
0.49,1390.0
0.5,1390.0
0.51,1390.0
0.52,1390.0
0.53,1389.0
0.54,1389.0
0.55,1389.0
0.56,1389.0
0.57,1389.0
0.58,1389.0
0.59,1389.0
0.6,1389.0
0.61,1389.0
0.62,1389.0
0.63,1389.0
0.64,1389.0
0.65,1389.0
0.66,1390.0
0.67,1390.0
0.68,1390.0
0.69,1390.0
0.7,1391.0
0.71,1391.0
0.72,1392.0
0.73,1392.0
0.74,1393.0
0.75,1394.0
0.76,1394.0
0.77,1395.0
0.78,1396.0
0.79,1397.0
0.8,1398.0
0.81,1399.0
0.82,1400.0
0.83,1401.0
0.84,1402.0
0.85,1404.0
0.86,1405.0
0.87,1406.0
0.88,1408.0
0.89,1409.0
0.9,1411.0
0.91,1413.0
0.92,1414.0
0.93,1416.0
0.94,1418.0
0.95,1419.0
0.96,1421.0
0.97,1423.0
0.98,1425.0
0.99,1426.0
1.0,1428.0
1.01,1430.0
1.02,1432.0
1.03,1434.0
1.04,1435.0
1.05,1437.0
1.06,1439.0
1.07,1441.0
1.08,1442.0
1.09,1444.0
1.1,1446.0
1.11,1447.0
1.12,1449.0
1.13,1450.0
1.14,1452.0
1.15,1453.0
1.16,1455.0
1.17,1456.0
1.18,1457.0
1.19,1459.0
1.2,1460.0
1.21,1461.0
1.22,1463.0
1.23,1464.0
1.24,1465.0
1.25,1466.0
1.26,1467.0
1.27,1468.0
1.28,1470.0
1.29,1471.0
1.3,1472.0
1.31,1473.0
1.32,1474.0
1.33,1475.0
1.34,1477.0
1.35,1478.0
1.36,1479.0
1.37,1480.0
1.38,1482.0
1.39,1483.0
1.4,1485.0
1.41,1486.0
1.42,1487.0
1.43,1489.0
1.44,1490.0
1.45,1492.0
1.46,1494.0
1.47,1495.0
1.48,1497.0
1.49,1499.0
1.5,1501.0
1.51,1503.0
1.52,1504.0
1.53,1506.0
1.54,1508.0
1.55,1510.0
1.56,1512.0
1.57,1514.0
1.58,1517.0
1.59,1519.0
1.6,1521.0
1.61,1523.0
1.62,1525.0
1.63,1527.0
1.64,1529.0
1.65,1531.0
1.66,1533.0
1.67,1535.0
1.68,1538.0
1.69,1540.0
1.7,1542.0
1.71,1544.0
1.72,1546.0
1.73,1548.0
1.74,1550.0
1.75,1551.0
1.76,1553.0
1.77,1555.0
1.78,1557.0
1.79,1559.0
1.8,1560.0
1.81,1562.0
1.82,1564.0
1.83,1565.0
1.84,1567.0
1.85,1568.0
1.86,1570.0
1.87,1571.0
1.88,1573.0
1.89,1574.0
1.9,1576.0
1.91,1577.0
1.92,1579.0
1.93,1580.0
1.94,1582.0
1.95,1583.0
1.96,1585.0
1.97,1586.0
1.98,1588.0
1.99,1589.0
2.0,1591.0
2.01,1592.0
2.02,1594.0
2.03,1595.0
2.04,1597.0
2.05,1599.0
2.06,1600.0
2.07,1602.0
2.08,1604.0
2.09,1606.0
2.1,1608.0
2.11,1609.0
2.12,1611.0
2.13,1613.0
2.14,1615.0
2.15,1617.0
2.16,1619.0
2.17,1622.0
2.18,1624.0
2.19,1626.0
2.2,1628.0
2.21,1630.0
2.22,1632.0
2.23,1635.0
2.24,1637.0
2.25,1639.0
2.26,1641.0
2.27,1644.0
2.28,1646.0
2.29,1648.0
2.3,1650.0
2.31,1652.0
2.32,1655.0
2.33,1657.0
2.34,1659.0
2.35,1661.0
2.36,1663.0
2.37,1665.0
2.38,1667.0
2.39,1669.0
2.4,1671.0
