0.0,2024.0
0.01,1917.0
0.02,1916.0
0.03,1915.0
0.04,1914.0
0.05,1914.0
0.06,1913.0
0.07,1912.0
0.08,1911.0
0.09,1910.0
0.1,1910.0
0.11,1909.0
0.12,1908.0
0.13,1908.0
0.14,1907.0
0.15,1906.0
0.16,1906.0
0.17,1905.0
0.18,1905.0
0.19,1904.0
0.2,1904.0
0.21,1904.0
0.22,1903.0
0.23,1903.0
0.24,1903.0
0.25,1902.0
0.26,1902.0
0.27,1902.0
0.28,1902.0
0.29,1902.0
0.3,1902.0
0.31,1902.0
0.32,1902.0
0.33,1902.0
0.34,1902.0
0.35,1902.0
0.36,1902.0
0.37,1902.0
0.38,1902.0
0.39,1902.0
0.4,1902.0
0.41,1902.0
0.42,1902.0
0.43,1902.0
0.44,1902.0
0.45,1902.0
0.46,1902.0
0.47,1902.0
0.48,1902.0
0.49,1902.0
0.5,1902.0
0.51,1902.0
0.52,1902.0
0.53,1902.0
0.54,1901.0
0.55,1901.0
0.56,1901.0
0.57,1901.0
0.58,1900.0
0.59,1900.0
0.6,1900.0
0.61,1899.0
0.62,1899.0
0.63,1899.0
0.64,1898.0
0.65,1898.0
0.66,1898.0
0.67,1898.0
0.68,1897.0
0.69,1897.0
0.7,1897.0
0.71,1897.0
0.72,1897.0
0.73,1897.0
0.74,1897.0
0.75,1897.0
0.76,1897.0
0.77,1898.0
0.78,1898.0
0.79,1898.0
0.8,1899.0
0.81,1899.0
0.82,1900.0
0.83,1901.0
0.84,1901.0
0.85,1902.0
0.86,1903.0
0.87,1904.0
0.88,1905.0
0.89,1906.0
0.9,1907.0
0.91,1908.0
0.92,1909.0
0.93,1911.0
0.94,1912.0
0.95,1913.0
0.96,1914.0
0.97,1916.0
0.98,1917.0
0.99,1918.0
1.0,1919.0
1.01,1921.0
1.02,1922.0
1.03,1923.0
1.04,1924.0
1.05,1925.0
1.06,1926.0
1.07,1927.0
1.08,1928.0
1.09,1929.0
1.1,1930.0
1.11,1931.0
1.12,1932.0
1.13,1933.0
1.14,1933.0
1.15,1934.0
1.16,1935.0
1.17,1935.0
1.18,1936.0
1.19,1936.0
1.2,1937.0
1.21,1937.0
1.22,1937.0
1.23,1938.0
1.24,1938.0
1.25,1938.0
1.26,1938.0
1.27,1939.0
1.28,1939.0
1.29,1939.0
1.3,1939.0
1.31,1940.0
1.32,1940.0
1.33,1940.0
1.34,1940.0
1.35,1941.0
1.36,1941.0
1.37,1942.0
1.38,1942.0
1.39,1943.0
1.4,1943.0
1.41,1944.0
1.42,1944.0
1.43,1945.0
1.44,1946.0
1.45,1947.0
1.46,1948.0
1.47,1949.0
1.48,1950.0
1.49,1951.0
1.5,1952.0
1.51,1953.0
1.52,1954.0
1.53,1955.0
1.54,1957.0
1.55,1958.0
1.56,1959.0
1.57,1961.0
1.58,1962.0
1.59,1963.0
1.6,1965.0
1.61,1966.0
1.62,1968.0
1.63,1969.0
1.64,1970.0
1.65,1972.0
1.66,1973.0
1.67,1974.0
1.68,1975.0
1.69,1977.0
1.7,1978.0
1.71,1979.0
1.72,1980.0
1.73,1981.0
1.74,1982.0
1.75,1983.0
1.76,1984.0
1.77,1984.0
1.78,1985.0
1.79,1986.0
1.8,1986.0
1.81,1987.0
1.82,1987.0
1.83,1988.0
1.84,1988.0
1.85,1989.0
1.86,1989.0
1.87,1989.0
1.88,1990.0
1.89,1990.0
1.9,1990.0
1.91,1990.0
1.92,1991.0
1.93,1991.0
1.94,1991.0
1.95,1991.0
1.96,1992.0
1.97,1992.0
1.98,1992.0
1.99,1993.0
2.0,1993.0
2.01,1993.0
2.02,1994.0
2.03,1994.0
2.04,1995.0
2.05,1995.0
2.06,1996.0
2.07,1997.0
2.08,1997.0
2.09,1998.0
2.1,1999.0
2.11,2000.0
2.12,2001.0
2.13,2002.0
2.14,2003.0
2.15,2004.0
2.16,2005.0
2.17,2006.0
2.18,2007.0
2.19,2008.0
2.2,2010.0
2.21,2011.0
2.22,2012.0
2.23,2013.0
2.24,2014.0
2.25,2016.0
2.26,2017.0
2.27,2018.0
2.28,2019.0
2.29,2020.0
2.3,2021.0
2.31,2022.0
2.32,2023.0
2.33,2024.0
2.34,2025.0
2.35,2026.0
2.36,2027.0
2.37,2028.0
2.38,2029.0
2.39,2029.0
2.4,2030.0
2.41,2031.0
2.42,2031.0
2.43,2032.0
2.44,2032.0
2.45,2032.0
2.46,2033.0
2.47,2033.0
2.48,2033.0
2.49,2033.0
2.5,2033.0
2.51,2034.0
2.52,2034.0
2.53,2034.0
2.54,2034.0
2.55,2034.0
2.56,2034.0
2.57,2034.0
2.58,2034.0
2.59,2034.0
2.6,2034.0
2.61,2034.0
2.62,2034.0
2.63,2035.0
2.64,2035.0
2.65,2035.0
2.66,2035.0
2.67,2036.0
2.68,2036.0
2.69,2036.0
2.7,2037.0
2.71,2037.0
2.72,2038.0
2.73,2038.0
2.74,2039.0
2.75,2039.0
2.76,2040.0
2.77,2041.0
2.78,2042.0
2.79,2042.0
2.8,2043.0
2.81,2044.0
2.82,2045.0
2.83,2046.0
2.84,2047.0
2.85,2048.0
2.86,2049.0
2.87,2050.0
2.88,2051.0
2.89,2052.0
2.9,2053.0
2.91,2054.0
2.92,2054.0
2.93,2055.0
2.94,2056.0
2.95,2057.0
2.96,2058.0
2.97,2059.0
2.98,2059.0
2.99,2060.0
3.0,2061.0
3.01,2061.0
3.02,2062.0
3.03,2062.0
3.04,2062.0
3.05,2063.0
3.06,2063.0
3.07,2063.0
3.08,2063.0
3.09,2064.0
3.1,2064.0
3.11,2064.0
3.12,2064.0
3.13,2064.0
3.14,2064.0
3.15,2064.0
3.16,2063.0
3.17,2063.0
3.18,2063.0
3.19,2063.0
3.2,2063.0
3.21,2063.0
3.22,2063.0
3.23,2062.0
3.24,2062.0
3.25,2062.0
3.26,2062.0
3.27,2062.0
3.28,2062.0
3.29,2062.0
3.3,2062.0
3.31,2062.0
3.32,2062.0
3.33,2062.0
3.34,2063.0
3.35,2063.0
3.36,2063.0
3.37,2064.0
3.38,2064.0
3.39,2064.0
3.4,2065.0
3.41,2065.0
3.42,2066.0
3.43,2067.0
3.44,2067.0
3.45,2068.0
3.46,2069.0
3.47,2069.0
3.48,2070.0
3.49,2071.0
3.5,2072.0
3.51,2073.0
3.52,2073.0
3.53,2074.0
3.54,2075.0
3.55,2076.0
3.56,2077.0
3.57,2077.0
3.58,2078.0
3.59,2079.0
3.6,2079.0
3.61,2080.0
3.62,2081.0
3.63,2081.0
3.64,2082.0
3.65,2082.0
3.66,2083.0
3.67,2083.0
3.68,2083.0
3.69,2084.0
3.7,2084.0
3.71,2084.0
3.72,2084.0
3.73,2084.0
3.74,2084.0
3.75,2084.0
3.76,2084.0
3.77,2084.0
3.78,2084.0
3.79,2084.0
3.8,2084.0
3.81,2084.0
3.82,2084.0
3.83,2084.0
3.84,2084.0
3.85,2084.0
3.86,2083.0
3.87,2083.0
3.88,2083.0
3.89,2083.0
3.9,2083.0
3.91,2083.0
3.92,2083.0
3.93,2083.0
3.94,2083.0
3.95,2084.0
3.96,2084.0
3.97,2084.0
3.98,2084.0
3.99,2085.0
4.0,2085.0
4.01,2085.0
4.02,2086.0
4.03,2086.0
4.04,2087.0
4.05,2087.0
4.06,2088.0
4.07,2088.0
4.08,2089.0
4.09,2090.0
4.1,2090.0
4.11,2091.0
4.12,2092.0
4.13,2093.0
4.14,2093.0
4.15,2094.0
4.16,2095.0
4.17,2096.0
4.18,2096.0
4.19,2097.0
4.2,2098.0
4.21,2098.0
4.22,2099.0
4.23,2100.0
4.24,2100.0
4.25,2101.0
4.26,2101.0
