0.0,2024.0
0.01,1983.0
0.02,1983.0
0.03,1982.0
0.04,1981.0
0.05,1980.0
0.06,1980.0
0.07,1979.0
0.08,1978.0
0.09,1977.0
0.1,1977.0
0.11,1976.0
0.12,1975.0
0.13,1975.0
0.14,1974.0
0.15,1973.0
0.16,1973.0
0.17,1972.0
0.18,1972.0
0.19,1972.0
0.2,1971.0
0.21,1971.0
0.22,1971.0
0.23,1970.0
0.24,1970.0
0.25,1970.0
0.26,1970.0
0.27,1970.0
0.28,1970.0
0.29,1970.0
0.3,1970.0
0.31,1970.0
0.32,1970.0
0.33,1970.0
0.34,1970.0
0.35,1971.0
0.36,1971.0
0.37,1971.0
0.38,1971.0
0.39,1971.0
0.4,1971.0
0.41,1971.0
0.42,1971.0
0.43,1971.0
0.44,1971.0
0.45,1971.0
0.46,1971.0
0.47,1971.0
0.48,1971.0
0.49,1971.0
0.5,1971.0
0.51,1971.0
0.52,1970.0
0.53,1970.0
0.54,1970.0
0.55,1970.0
0.56,1969.0
0.57,1969.0
0.58,1969.0
0.59,1969.0
0.6,1968.0
0.61,1968.0
0.62,1968.0
0.63,1967.0
0.64,1967.0
0.65,1967.0
0.66,1966.0
0.67,1966.0
0.68,1966.0
0.69,1966.0
0.7,1966.0
0.71,1966.0
0.72,1966.0
0.73,1966.0
0.74,1966.0
0.75,1966.0
0.76,1967.0
0.77,1967.0
0.78,1967.0
0.79,1968.0
0.8,1968.0
0.81,1969.0
0.82,1970.0
0.83,1971.0
0.84,1971.0
0.85,1972.0
0.86,1973.0
0.87,1974.0
0.88,1975.0
0.89,1976.0
0.9,1978.0
0.91,1979.0
0.92,1980.0
0.93,1981.0
0.94,1982.0
0.95,1984.0
0.96,1985.0
0.97,1986.0
0.98,1987.0
0.99,1989.0
1.0,1990.0
1.01,1991.0
1.02,1992.0
1.03,1993.0
1.04,1994.0
1.05,1995.0
1.06,1996.0
1.07,1997.0
1.08,1998.0
1.09,1999.0
1.1,2000.0
1.11,2000.0
1.12,2001.0
1.13,2002.0
1.14,2002.0
1.15,2003.0
1.16,2003.0
1.17,2003.0
1.18,2004.0
1.19,2004.0
1.2,2004.0
1.21,2005.0
1.22,2005.0
1.23,2005.0
1.24,2005.0
1.25,2005.0
1.26,2005.0
1.27,2005.0
1.28,2005.0
1.29,2005.0
1.3,2006.0
1.31,2006.0
1.32,2006.0
1.33,2006.0
1.34,2006.0
1.35,2006.0
1.36,2007.0
1.37,2007.0
1.38,2007.0
1.39,2008.0
1.4,2008.0
1.41,2009.0
1.42,2009.0
1.43,2010.0
1.44,2011.0
1.45,2012.0
1.46,2012.0
1.47,2013.0
1.48,2014.0
1.49,2015.0
1.5,2016.0
1.51,2018.0
1.52,2019.0
1.53,2020.0
1.54,2021.0
1.55,2022.0
1.56,2024.0
1.57,2025.0
1.58,2026.0
1.59,2028.0
1.6,2029.0
1.61,2030.0
1.62,2032.0
1.63,2033.0
1.64,2034.0
1.65,2036.0
1.66,2037.0
1.67,2038.0
1.68,2039.0
1.69,2040.0
1.7,2042.0
1.71,2043.0
1.72,2044.0
1.73,2045.0
1.74,2046.0
1.75,2046.0
1.76,2047.0
1.77,2048.0
1.78,2049.0
1.79,2049.0
1.8,2050.0
1.81,2051.0
1.82,2051.0
1.83,2052.0
1.84,2052.0
1.85,2053.0
1.86,2053.0
1.87,2053.0
1.88,2054.0
1.89,2054.0
1.9,2054.0
1.91,2055.0
1.92,2055.0
1.93,2055.0
1.94,2056.0
1.95,2056.0
1.96,2056.0
1.97,2057.0
1.98,2057.0
1.99,2058.0
2.0,2058.0
2.01,2059.0
2.02,2060.0
2.03,2060.0
2.04,2061.0
2.05,2062.0
2.06,2063.0
2.07,2063.0
2.08,2064.0
2.09,2065.0
2.1,2066.0
2.11,2068.0
2.12,2069.0
2.13,2070.0
2.14,2071.0
2.15,2072.0
2.16,2074.0
2.17,2075.0
2.18,2077.0
2.19,2078.0
2.2,2079.0
2.21,2081.0
2.22,2082.0
2.23,2084.0
2.24,2085.0
2.25,2087.0
2.26,2088.0
2.27,2090.0
2.28,2091.0
2.29,2092.0
2.3,2094.0
2.31,2095.0
2.32,2096.0
2.33,2097.0
2.34,2099.0
2.35,2100.0
2.36,2101.0
2.37,2102.0
2.38,2103.0
2.39,2104.0
2.4,2105.0
2.41,2105.0
2.42,2106.0
2.43,2107.0
2.44,2107.0
2.45,2108.0
2.46,2108.0
2.47,2109.0
2.48,2109.0
2.49,2110.0
2.5,2110.0
2.51,2110.0
2.52,2111.0
2.53,2111.0
2.54,2111.0
2.55,2112.0
2.56,2112.0
2.57,2112.0
2.58,2112.0
2.59,2113.0
2.6,2113.0
2.61,2113.0
2.62,2113.0
2.63,2114.0
2.64,2114.0
2.65,2115.0
2.66,2115.0
2.67,2115.0
2.68,2116.0
2.69,2117.0
2.7,2117.0
2.71,2118.0
2.72,2118.0
2.73,2119.0
2.74,2120.0
2.75,2121.0
2.76,2122.0
2.77,2122.0
2.78,2123.0
2.79,2124.0
2.8,2125.0
2.81,2126.0
2.82,2127.0
2.83,2128.0
2.84,2129.0
2.85,2130.0
2.86,2131.0
2.87,2132.0
2.88,2133.0
2.89,2134.0
2.9,2135.0
2.91,2136.0
2.92,2137.0
2.93,2138.0
2.94,2138.0
2.95,2139.0
2.96,2140.0
2.97,2141.0
2.98,2141.0
2.99,2142.0
3.0,2142.0
3.01,2143.0
3.02,2143.0
3.03,2143.0
3.04,2144.0
3.05,2144.0
3.06,2144.0
3.07,2144.0
3.08,2144.0
3.09,2144.0
3.1,2144.0
3.11,2144.0
3.12,2144.0
3.13,2144.0
3.14,2144.0
3.15,2144.0
3.16,2143.0
3.17,2143.0
3.18,2143.0
3.19,2143.0
3.2,2142.0
3.21,2142.0
3.22,2142.0
3.23,2142.0
3.24,2141.0
3.25,2141.0
3.26,2141.0
3.27,2141.0
3.28,2141.0
3.29,2141.0
3.3,2141.0
3.31,2141.0
3.32,2141.0
3.33,2141.0
