# Y/D U V
-2.000000000000000000e+00 6.264999890782533498e+00 0.000000000000000000e+00
-1.949999999999999956e+00 6.264999794741257233e+00 0.000000000000000000e+00
-1.900000000000000133e+00 6.264999617481638694e+00 0.000000000000000000e+00
-1.850000000000000089e+00 6.264999296308008780e+00 0.000000000000000000e+00
-1.800000000000000266e+00 6.264998723404710645e+00 0.000000000000000000e+00
-1.750000000000000222e+00 6.264997715631582587e+00 0.000000000000000000e+00
-1.700000000000000178e+00 6.264995967021095957e+00 0.000000000000000000e+00
-1.650000000000000355e+00 6.264992974797149117e+00 0.000000000000000000e+00
-1.600000000000000311e+00 6.264987867995518656e+00 0.000000000000000000e+00
-1.550000000000000488e+00 6.264979334839373415e+00 0.000000000000000000e+00
-1.500000000000000444e+00 6.264965219005305563e+00 0.000000000000000000e+00
-1.450000000000000400e+00 6.264942236785848273e+00 0.000000000000000000e+00
-1.400000000000000577e+00 6.264905322026944390e+00 0.000000000000000000e+00
-1.350000000000000533e+00 6.264846859589270345e+00 0.000000000000000000e+00
-1.300000000000000711e+00 6.264754932598800785e+00 0.000000000000000000e+00
-1.250000000000000666e+00 6.264612207885244644e+00 0.000000000000000000e+00
-1.200000000000000622e+00 6.264395070612128968e+00 0.000000000000000000e+00
-1.150000000000000799e+00 6.264067393677092532e+00 0.000000000000000000e+00
-1.100000000000000755e+00 6.263580678346041708e+00 0.000000000000000000e+00
-1.050000000000000933e+00 6.262867417400054038e+00 0.000000000000000000e+00
-1.000000000000000888e+00 6.261833901397874769e+00 0.000000000000000000e+00
-9.500000000000009548e-01 6.260350764174798854e+00 0.000000000000000000e+00
-9.000000000000010214e-01 6.258263555636400355e+00 0.000000000000000000e+00
-8.500000000000009770e-01 6.255359496401857733e+00 0.000000000000000000e+00
-8.000000000000010436e-01 6.251372888696899999e+00 0.000000000000000000e+00
-7.500000000000011102e-01 6.245978246991764848e+00 0.000000000000000000e+00
-7.000000000000011768e-01 6.238776350451186836e+00 0.000000000000000000e+00
-6.500000000000012434e-01 6.229249728260728425e+00 0.000000000000000000e+00
-6.000000000000011990e-01 6.216867569782943193e+00 0.000000000000000000e+00
-5.500000000000012657e-01 6.201005564322459307e+00 0.000000000000000000e+00
-5.000000000000013323e-01 6.180955805508660639e+00 0.000000000000000000e+00
-4.500000000000013989e-01 6.155987626290285064e+00 0.000000000000000000e+00
-4.000000000000014100e-01 6.125319205942100886e+00 0.000000000000000000e+00
-3.500000000000014766e-01 6.088112866011506696e+00 0.000000000000000000e+00
-3.000000000000015432e-01 6.043704870198995494e+00 0.000000000000000000e+00
-2.500000000000015543e-01 5.991531959513878292e+00 0.000000000000000000e+00
-2.000000000000016209e-01 5.931169548889010379e+00 0.000000000000000000e+00
-1.500000000000016598e-01 5.862418838958559419e+00 0.000000000000000000e+00
