# Y/D U V
-2.000000000000000000e+00 6.264999024535204519e+00 0.000000000000000000e+00
-1.949999999999999956e+00 6.264998352412587401e+00 0.000000000000000000e+00
-1.900000000000000133e+00 6.264997233560418266e+00 0.000000000000000000e+00
-1.850000000000000089e+00 6.264995422033216244e+00 0.000000000000000000e+00
-1.800000000000000266e+00 6.264992530435243623e+00 0.000000000000000000e+00
-1.750000000000000222e+00 6.264987880986958579e+00 0.000000000000000000e+00
-1.700000000000000178e+00 6.264980646212232607e+00 0.000000000000000000e+00
-1.650000000000000355e+00 6.264969307974931567e+00 0.000000000000000000e+00
-1.600000000000000311e+00 6.264951742176377181e+00 0.000000000000000000e+00
-1.550000000000000488e+00 6.264925283932110567e+00 0.000000000000000000e+00
-1.500000000000000444e+00 6.264885164991544464e+00 0.000000000000000000e+00
-1.450000000000000400e+00 6.264825471015284641e+00 0.000000000000000000e+00
-1.400000000000000577e+00 6.264737369239483655e+00 0.000000000000000000e+00
-1.350000000000000533e+00 6.264609279117378193e+00 0.000000000000000000e+00
-1.300000000000000711e+00 6.264422112616687244e+00 0.000000000000000000e+00
-1.250000000000000666e+00 6.264158220913182085e+00 0.000000000000000000e+00
-1.200000000000000622e+00 6.263788620494900705e+00 0.000000000000000000e+00
-1.150000000000000799e+00 6.263271307895655227e+00 0.000000000000000000e+00
-1.100000000000000755e+00 6.262553546654410219e+00 0.000000000000000000e+00
-1.050000000000000933e+00 6.261574164700713041e+00 0.000000000000000000e+00
-1.000000000000000888e+00 6.260253885211692904e+00 0.000000000000000000e+00
-9.500000000000009548e-01 6.258490956644151559e+00 0.000000000000000000e+00
-9.000000000000010214e-01 6.256150748346002821e+00 0.000000000000000000e+00
-8.500000000000009770e-01 6.253114678275978555e+00 0.000000000000000000e+00
-8.000000000000010436e-01 6.249180368813585851e+00 0.000000000000000000e+00
-7.500000000000011102e-01 6.244141784753492352e+00 0.000000000000000000e+00
-7.000000000000011768e-01 6.237767980843386795e+00 0.000000000000000000e+00
-6.500000000000012434e-01 6.229796263805376988e+00 0.000000000000000000e+00
-6.000000000000011990e-01 6.219962272978249551e+00 0.000000000000000000e+00
-5.500000000000012657e-01 6.207905797217496691e+00 0.000000000000000000e+00
-5.000000000000013323e-01 6.193324766063322606e+00 0.000000000000000000e+00
-4.500000000000013989e-01 6.175873672617333554e+00 0.000000000000000000e+00
-4.000000000000014100e-01 6.155225571212096014e+00 0.000000000000000000e+00
-3.500000000000014766e-01 6.131085010874616437e+00 0.000000000000000000e+00
-3.000000000000015432e-01 6.103188512465674620e+00 0.000000000000000000e+00
-2.500000000000015543e-01 6.071313488396514302e+00 0.000000000000000000e+00
-2.000000000000016209e-01 6.035314098940668615e+00 0.000000000000000000e+00
-1.500000000000016598e-01 5.995116115054178074e+00 0.000000000000000000e+00
-1.000000000000016986e-01 5.950824383071372736e+00 0.000000000000000000e+00
-5.000000000000174444e-02 5.902622446379030663e+00 0.000000000000000000e+00
-1.790343901127811467e-15 5.850736551092710513e+00 0.000000000000000000e+00
4.999999999999838601e-02 5.795904413624434426e+00 0.000000000000000000e+00
9.999999999999811817e-02 5.738438336296576736e+00 0.000000000000000000e+00
