# Y/D U V
-2.000000000000000000e+00 6.264999984784475728e+00 0.000000000000000000e+00
-1.949999999999999956e+00 6.264999966337973625e+00 0.000000000000000000e+00
-1.900000000000000133e+00 6.264999927153260373e+00 0.000000000000000000e+00
-1.850000000000000089e+00 6.264999844606957247e+00 0.000000000000000000e+00
-1.800000000000000266e+00 6.264999676037357190e+00 0.000000000000000000e+00
-1.750000000000000222e+00 6.264999334718573287e+00 0.000000000000000000e+00
-1.700000000000000178e+00 6.264998649004188458e+00 0.000000000000000000e+00
-1.650000000000000355e+00 6.264997308919569186e+00 0.000000000000000000e+00
-1.600000000000000311e+00 6.264994739543913838e+00 0.000000000000000000e+00
-1.550000000000000488e+00 6.264989904557441314e+00 0.000000000000000000e+00
-1.500000000000000444e+00 6.264980953992724366e+00 0.000000000000000000e+00
-1.450000000000000400e+00 6.264964725241445542e+00 0.000000000000000000e+00
-1.400000000000000577e+00 6.264935545164603603e+00 0.000000000000000000e+00
-1.350000000000000533e+00 6.264884230862393544e+00 0.000000000000000000e+00
-1.300000000000000711e+00 6.264795389595426478e+00 0.000000000000000000e+00
-1.250000000000000666e+00 6.264645324583894670e+00 0.000000000000000000e+00
-1.200000000000000622e+00 6.264396290606403461e+00 0.000000000000000000e+00
-1.150000000000000799e+00 6.263989264307526561e+00 0.000000000000000000e+00
-1.100000000000000755e+00 6.263334430105476081e+00 0.000000000000000000e+00
-1.050000000000000933e+00 6.262296858262436317e+00 0.000000000000000000e+00
-1.000000000000000888e+00 6.260694505140626198e+00 0.000000000000000000e+00
-9.500000000000009548e-01 6.258251726971400863e+00 0.000000000000000000e+00
-9.000000000000010214e-01 6.254616760401462194e+00 0.000000000000000000e+00
-8.500000000000009770e-01 6.249284708334373661e+00 0.000000000000000000e+00
-8.000000000000010436e-01 6.241607729283595418e+00 0.000000000000000000e+00
-7.500000000000011102e-01 6.230717335975485049e+00 0.000000000000000000e+00
-7.000000000000011768e-01 6.215616823423472326e+00 0.000000000000000000e+00
-6.500000000000012434e-01 6.195065793252326536e+00 0.000000000000000000e+00
-6.000000000000011990e-01 6.167636811803118846e+00 0.000000000000000000e+00
-5.500000000000012657e-01 6.131720257817906194e+00 0.000000000000000000e+00
-5.000000000000013323e-01 6.085591217281175247e+00 0.000000000000000000e+00
-4.500000000000013989e-01 6.027289733410555073e+00 0.000000000000000000e+00
-4.000000000000014100e-01 5.955304997697627556e+00 0.000000000000000000e+00
-3.500000000000014766e-01 5.868243811341651295e+00 0.000000000000000000e+00
-3.000000000000015432e-01 5.765148846807678140e+00 0.000000000000000000e+00
-2.500000000000015543e-01 5.645645978971201018e+00 0.000000000000000000e+00
-2.000000000000016209e-01 5.510218063624451545e+00 0.000000000000000000e+00
-1.500000000000016598e-01 5.360128460841481868e+00 0.000000000000000000e+00
-1.000000000000016986e-01 5.197905444800198893e+00 0.000000000000000000e+00
-5.000000000000174444e-02 5.027314776160912047e+00 0.000000000000000000e+00
-1.790343901127811467e-15 4.853030338938021160e+00 0.000000000000000000e+00
4.999999999999838601e-02 4.680477541473214487e+00 0.000000000000000000e+00
9.999999999999811817e-02 4.515764382730262483e+00 0.000000000000000000e+00
1.499999999999978573e-01 4.365406488698187815e+00 0.000000000000000000e+00
1.999999999999980405e-01 4.235855372361402083e+00 0.000000000000000000e+00
2.499999999999981959e-01 4.132660446284615041e+00 0.000000000000000000e+00
2.999999999999979350e-01 4.060588232126144170e+00 0.000000000000000000e+00
3.499999999999976463e-01 4.022856964821315273e+00 0.000000000000000000e+00
3.999999999999978573e-01 4.021319889088040611e+00 0.000000000000000000e+00
4.499999999999980127e-01 4.056097236406796647e+00 0.000000000000000000e+00
4.999999999999977796e-01 4.125825972153324805e+00 0.000000000000000000e+00
5.499999999999974909e-01 4.226680422076888988e+00 0.000000000000000000e+00
5.999999999999976463e-01 4.354000203968228178e+00 0.000000000000000000e+00
6.499999999999978018e-01 4.502066265833633452e+00 0.000000000000000000e+00
6.999999999999976241e-01 4.664899268327201476e+00 0.000000000000000000e+00
7.499999999999973355e-01 4.835940302436157801e+00 0.000000000000000000e+00
7.999999999999974909e-01 5.009194292269040005e+00 0.000000000000000000e+00
8.499999999999976463e-01 5.179142664153353337e+00 0.000000000000000000e+00
8.999999999999973577e-01 5.341018284314497322e+00 0.000000000000000000e+00
