# Y/D U V
-2.000000000000000000e+00 6.264999938164418580e+00 0.000000000000000000e+00
-1.949999999999999956e+00 6.264999878137361478e+00 0.000000000000000000e+00
-1.900000000000000133e+00 6.264999763780829234e+00 0.000000000000000000e+00
-1.850000000000000089e+00 6.264999546397337582e+00 0.000000000000000000e+00
-1.800000000000000266e+00 6.264999140661061006e+00 0.000000000000000000e+00
-1.750000000000000222e+00 6.264998396912274892e+00 0.000000000000000000e+00
-1.700000000000000178e+00 6.264997057053451890e+00 0.000000000000000000e+00
-1.650000000000000355e+00 6.264994667551206931e+00 0.000000000000000000e+00
-1.600000000000000311e+00 6.264990478383150041e+00 0.000000000000000000e+00
-1.550000000000000488e+00 6.264983200745982472e+00 0.000000000000000000e+00
-1.500000000000000444e+00 6.264970713799678848e+00 0.000000000000000000e+00
-1.450000000000000400e+00 6.264949705049628115e+00 0.000000000000000000e+00
-1.400000000000000577e+00 6.264915036152091332e+00 0.000000000000000000e+00
-1.350000000000000533e+00 6.264858204987871382e+00 0.000000000000000000e+00
-1.300000000000000711e+00 6.264766753650854447e+00 0.000000000000000000e+00
-1.250000000000000666e+00 6.264621545320746776e+00 0.000000000000000000e+00
-1.200000000000000622e+00 6.264392939869303234e+00 0.000000000000000000e+00
-1.150000000000000799e+00 6.264040306511589939e+00 0.000000000000000000e+00
-1.100000000000000755e+00 6.263503405424642345e+00 0.000000000000000000e+00
-1.050000000000000933e+00 6.262701484952962083e+00 0.000000000000000000e+00
-1.000000000000000888e+00 6.261514722120502086e+00 0.000000000000000000e+00
-9.500000000000009548e-01 6.259791651542005120e+00 0.000000000000000000e+00
-9.000000000000010214e-01 6.257306999846752760e+00 0.000000000000000000e+00
-8.500000000000009770e-01 6.253794725778844210e+00 0.000000000000000000e+00
-8.000000000000010436e-01 6.248905855311250868e+00 0.000000000000000000e+00
-7.500000000000011102e-01 6.242202538004955059e+00 0.000000000000000000e+00
-7.000000000000011768e-01 6.233144246301979940e+00 0.000000000000000000e+00
-6.500000000000012434e-01 6.221097394712430173e+00 0.000000000000000000e+00
-6.000000000000011990e-01 6.205263079922550773e+00 0.000000000000000000e+00
-5.500000000000012657e-01 6.184796898207367555e+00 0.000000000000000000e+00
-5.000000000000013323e-01 6.158789402655235001e+00 0.000000000000000000e+00
-4.500000000000013989e-01 6.126258971609507498e+00 0.000000000000000000e+00
-4.000000000000014100e-01 6.086203342021829776e+00 0.000000000000000000e+00
-3.500000000000014766e-01 6.037679560766610720e+00 0.000000000000000000e+00
-3.000000000000015432e-01 5.979788036762501591e+00 0.000000000000000000e+00
-2.500000000000015543e-01 5.911842862741250926e+00 0.000000000000000000e+00
-2.000000000000016209e-01 5.833607375494368696e+00 0.000000000000000000e+00
-1.500000000000016598e-01 5.745074633389272378e+00 0.000000000000000000e+00
-1.000000000000016986e-01 5.646683234919443350e+00 0.000000000000000000e+00
-5.000000000000174444e-02 5.539504354563176136e+00 0.000000000000000000e+00
-1.790343901127811467e-15 5.424951769406548330e+00 0.000000000000000000e+00
4.999999999999838601e-02 5.305160403509256994e+00 0.000000000000000000e+00
9.999999999999811817e-02 5.182804513733921148e+00 0.000000000000000000e+00
1.499999999999978573e-01 5.061048373855699722e+00 0.000000000000000000e+00
1.999999999999980405e-01 4.943204756029535574e+00 0.000000000000000000e+00
2.499999999999981959e-01 4.832907839625061541e+00 0.000000000000000000e+00
2.999999999999979350e-01 4.733767316033492989e+00 0.000000000000000000e+00
3.499999999999976463e-01 4.649494610966599772e+00 0.000000000000000000e+00
3.999999999999978573e-01 4.582961354541915888e+00 0.000000000000000000e+00
4.499999999999980127e-01 4.536648217816813045e+00 0.000000000000000000e+00
4.999999999999977796e-01 4.512264099847900667e+00 0.000000000000000000e+00
5.499999999999974909e-01 4.510742884985386780e+00 0.000000000000000000e+00
5.999999999999976463e-01 4.532117473938177099e+00 0.000000000000000000e+00
6.499999999999978018e-01 4.575755469589934954e+00 0.000000000000000000e+00
6.999999999999976241e-01 4.639818195476432372e+00 0.000000000000000000e+00
7.499999999999973355e-01 4.721834007052622795e+00 0.000000000000000000e+00
7.999999999999974909e-01 4.818683983699078688e+00 0.000000000000000000e+00
8.499999999999976463e-01 4.927049397803322961e+00 0.000000000000000000e+00
8.999999999999973577e-01 5.043390488478293854e+00 0.000000000000000000e+00
9.499999999999971800e-01 5.164113375956731922e+00 0.000000000000000000e+00
9.999999999999973355e-01 5.285727123124755344e+00 0.000000000000000000e+00
1.049999999999997602e+00 5.405175204668594802e+00 0.000000000000000000e+00
1.099999999999997202e+00 5.519882431222263186e+00 0.000000000000000000e+00
1.149999999999997025e+00 5.627575930107262536e+00 0.000000000000000000e+00
1.199999999999997069e+00 5.726773247140409140e+00 0.000000000000000000e+00
1.249999999999997335e+00 5.816423932442607025e+00 0.000000000000000000e+00
