0.0,2024.0
0.01,864.1
0.02,862.5
0.03,860.6
0.04,858.8
0.05,856.9
0.06,855.2
0.07,853.4
0.08,851.6
0.09,849.8
0.1,848.1
0.11,846.4
0.12,844.7
0.13,843.0
0.14,841.4
0.15,839.7
0.16,838.2
0.17,836.6
0.18,835.1
0.19,833.6
0.2,832.1
0.21,830.7
0.22,829.3
0.23,828.0
0.24,826.7
0.25,825.4
0.26,824.2
0.27,823.0
0.28,821.8
0.29,820.7
0.3,819.6
0.31,818.5
0.32,817.5
0.33,816.5
0.34,815.5
0.35,814.5
0.36,813.6
0.37,812.7
0.38,811.8
0.39,810.9
0.4,810.0
0.41,809.2
0.42,808.4
0.43,807.6
0.44,806.8
0.45,806.0
0.46,805.2
0.47,804.5
0.48,803.8
0.49,803.1
0.5,802.3
0.51,801.7
0.52,801.0
0.53,800.3
0.54,799.7
0.55,799.0
0.56,798.4
0.57,797.8
0.58,797.2
0.59,796.6
0.6,796.1
0.61,795.6
0.62,795.1
0.63,794.6
0.64,794.1
0.65,793.7
0.66,793.3
0.67,793.0
0.68,792.7
0.69,792.4
0.7,792.2
0.71,792.0
0.72,791.8
0.73,791.7
0.74,791.7
0.75,791.7
0.76,791.8
0.77,791.9
0.78,792.1
0.79,792.3
0.8,792.6
0.81,792.9
0.82,793.3
0.83,793.7
0.84,794.2
0.85,794.8
0.86,795.4
0.87,796.0
0.88,796.7
0.89,797.5
0.9,798.2
0.91,799.1
0.92,799.9
0.93,800.9
0.94,801.8
0.95,802.8
0.96,803.8
0.97,804.8
0.98,805.8
0.99,806.9
1.0,807.9
1.01,809.0
1.02,810.1
1.03,811.2
1.04,812.2
1.05,813.3
1.06,814.4
1.07,815.4
1.08,816.4
1.09,817.4
1.1,818.4
1.11,819.3
1.12,820.3
1.13,821.1
1.14,822.0
1.15,822.8
1.16,823.6
1.17,824.4
1.18,825.2
1.19,825.9
1.2,826.6
1.21,827.2
1.22,827.8
1.23,828.5
1.24,829.1
1.25,829.6
1.26,830.2
1.27,830.7
1.28,831.3
1.29,831.8
1.3,832.3
1.31,832.8
1.32,833.4
1.33,833.9
1.34,834.5
1.35,835.0
1.36,835.6
1.37,836.2
1.38,836.8
1.39,837.5
1.4,838.1
1.41,838.8
1.42,839.6
1.43,840.3
1.44,841.1
1.45,841.9
1.46,842.8
1.47,843.6
1.48,844.5
1.49,845.5
1.5,846.5
1.51,847.5
1.52,848.5
1.53,849.6
1.54,850.6
1.55,851.7
1.56,852.9
1.57,854.0
1.58,855.1
1.59,856.3
1.6,857.5
1.61,858.7
1.62,859.9
1.63,861.0
1.64,862.2
1.65,863.4
1.66,864.6
1.67,865.7
1.68,866.8
1.69,868.0
1.7,869.1
1.71,870.2
1.72,871.2
1.73,872.2
1.74,873.3
1.75,874.2
1.76,875.2
1.77,876.1
1.78,877.0
1.79,877.8
1.8,878.7
1.81,879.5
1.82,880.2
1.83,881.0
1.84,881.7
1.85,882.4
1.86,883.1
1.87,883.7
1.88,884.3
1.89,884.9
1.9,885.5
1.91,886.1
1.92,886.7
1.93,887.3
1.94,887.8
1.95,888.4
1.96,889.0
1.97,889.6
1.98,890.2
1.99,890.8
2.0,891.4
2.01,892.1
2.02,892.7
2.03,893.4
2.04,894.1
2.05,894.9
2.06,895.6
2.07,896.4
2.08,897.2
2.09,898.1
2.1,899.0
2.11,899.9
2.12,900.9
2.13,901.9
2.14,902.9
2.15,903.9
2.16,905.0
2.17,906.1
2.18,907.3
2.19,908.4
2.2,909.6
2.21,910.8
2.22,912.0
2.23,913.2
2.24,914.5
2.25,915.7
2.26,917.0
2.27,918.2
2.28,919.5
2.29,920.7
2.3,922.0
2.31,923.2
2.32,924.4
2.33,925.7
2.34,926.9
2.35,928.0
2.36,929.2
2.37,930.3
2.38,931.4
2.39,932.5
2.4,933.6
2.41,934.6
2.42,935.6
2.43,936.6
2.44,937.5
2.45,938.4
2.46,939.3
2.47,940.2
2.48,941.0
2.49,941.8
2.5,942.6
2.51,943.4
2.52,944.2
2.53,944.9
2.54,945.6
2.55,946.3
2.56,947.0
2.57,947.7
2.58,948.4
2.59,949.1
2.6,949.8
2.61,950.5
2.62,951.2
2.63,951.9
2.64,952.6
2.65,953.3
2.66,954.1
2.67,954.8
2.68,955.6
2.69,956.4
2.7,957.3
2.71,958.1
2.72,959.0
2.73,959.9
2.74,960.9
2.75,961.8
2.76,962.8
2.77,963.8
2.78,964.9
2.79,965.9
2.8,967.0
2.81,968.1
2.82,969.3
2.83,970.4
2.84,971.6
2.85,972.8
2.86,974.0
2.87,975.2
2.88,976.4
2.89,977.7
2.9,978.9
2.91,980.2
2.92,981.4
2.93,982.6
2.94,983.9
2.95,985.1
2.96,986.3
2.97,987.5
2.98,988.7
2.99,989.8
3.0,991.0
3.01,992.1
3.02,993.2
3.03,994.2
3.04,995.3
3.05,996.3
3.06,997.3
3.07,998.2
3.08,999.2
3.09,1000.0
3.1,1001.0
3.11,1002.0
3.12,1003.0
3.13,1003.0
3.14,1004.0
3.15,1005.0
3.16,1006.0
3.17,1006.0
3.18,1007.0
3.19,1008.0
3.2,1009.0
3.21,1009.0
3.22,1010.0
3.23,1011.0
3.24,1011.0
3.25,1012.0
3.26,1013.0
3.27,1013.0
3.28,1014.0
3.29,1015.0
3.3,1015.0
3.31,1016.0
3.32,1017.0
3.33,1018.0
3.34,1019.0
3.35,1019.0
3.36,1020.0
3.37,1021.0
3.38,1022.0
3.39,1023.0
3.4,1024.0
3.41,1025.0
3.42,1026.0
3.43,1027.0
3.44,1028.0
3.45,1029.0
3.46,1031.0
3.47,1032.0
3.48,1035.0
3.49,1039.0
3.5,1043.0
3.51,1046.0
3.52,1050.0
3.53,1054.0
3.54,1057.0
3.55,1061.0
3.56,1065.0
3.57,1068.0
3.58,1072.0
3.59,1076.0
3.6,1080.0
3.61,1083.0
3.62,1087.0
3.63,1091.0
3.64,1094.0
3.65,1098.0
3.66,1102.0
3.67,1105.0
3.68,1109.0
3.69,1112.0
3.7,1116.0
3.71,1119.0
3.72,1123.0
3.73,1126.0
3.74,1130.0
3.75,1133.0
3.76,1137.0
3.77,1140.0
3.78,1144.0
3.79,1147.0
3.8,1150.0
3.81,1154.0
3.82,1157.0
3.83,1160.0
3.84,1164.0
3.85,1167.0
3.86,1170.0
3.87,1174.0
3.88,1177.0
3.89,1180.0
3.9,1184.0
3.91,1187.0
3.92,1191.0
3.93,1194.0
3.94,1197.0
3.95,1201.0
3.96,1204.0
3.97,1208.0
3.98,1211.0
3.99,1215.0
4.0,1218.0
4.01,1222.0
4.02,1226.0
4.03,1229.0
4.04,1233.0
4.05,1237.0
4.06,1240.0
4.07,1244.0
4.08,1248.0
4.09,1252.0
4.1,1256.0
4.11,1260.0
4.12,1264.0
4.13,1267.0
4.14,1271.0
4.15,1275.0
4.16,1279.0
4.17,1283.0
4.18,1287.0
4.19,1291.0
4.2,1295.0
4.21,1299.0
4.22,1303.0
4.23,1307.0
4.24,1311.0
4.25,1315.0
4.26,1319.0
4.27,1323.0
4.28,1327.0
4.29,1331.0
4.3,1335.0
4.31,1339.0
4.32,1343.0
4.33,1347.0
4.34,1350.0
4.35,1354.0
4.36,1358.0
4.37,1362.0
4.38,1365.0
4.39,1369.0
4.4,1373.0
4.41,1376.0
4.42,1380.0
4.43,1383.0
4.44,1387.0
4.45,1391.0
4.46,1394.0
4.47,1398.0
4.48,1401.0
4.49,1405.0
4.5,1408.0
4.51,1412.0
4.52,1415.0
4.53,1419.0
4.54,1422.0
4.55,1426.0
4.56,1429.0
4.57,1433.0
4.58,1436.0
4.59,1440.0
4.6,1443.0
4.61,1447.0
4.62,1450.0
4.63,1454.0
4.64,1458.0
4.65,1461.0
4.66,1465.0
4.67,1469.0
4.68,1472.0
4.69,1476.0
4.7,1480.0
4.71,1484.0
4.72,1488.0
4.73,1491.0
4.74,1495.0
4.75,1499.0
4.76,1503.0
4.77,1507.0
4.78,1511.0
4.79,1515.0
4.8,1518.0
4.81,1522.0
4.82,1526.0
4.83,1530.0
4.84,1534.0
4.85,1538.0
4.86,1542.0
4.87,1546.0
4.88,1549.0
4.89,1553.0
4.9,1557.0
4.91,1561.0
4.92,1565.0
4.93,1568.0
4.94,1572.0
4.95,1576.0
4.96,1580.0
4.97,1583.0
4.98,1587.0
4.99,1590.0
5.0,1594.0
5.01,1597.0
5.02,1601.0
5.03,1604.0
5.04,1608.0
5.05,1611.0
5.06,1615.0
5.07,1618.0
5.08,1622.0
5.09,1625.0
5.1,1628.0
5.11,1632.0
5.12,1635.0
5.13,1638.0
5.14,1642.0
5.15,1645.0
5.16,1648.0
5.17,1651.0
5.18,1655.0
5.19,1658.0
5.2,1661.0
5.21,1665.0
5.22,1668.0
5.23,1671.0
5.24,1675.0
5.25,1678.0
5.26,1682.0
5.27,1685.0
5.28,1688.0
5.29,1692.0
5.3,1695.0
5.31,1699.0
5.32,1702.0
5.33,1706.0
5.34,1710.0
5.35,1713.0
5.36,1717.0
5.37,1720.0
5.38,1724.0
5.39,1728.0
5.4,1731.0
5.41,1735.0
5.42,1739.0
5.43,1742.0
5.44,1746.0
5.45,1750.0
5.46,1754.0
5.47,1757.0
5.48,1761.0
5.49,1765.0
5.5,1768.0
5.51,1772.0
5.52,1776.0
5.53,1780.0
5.54,1783.0
5.55,1787.0
5.56,1791.0
5.57,1794.0
5.58,1798.0
5.59,1801.0
5.6,1805.0
5.61,1808.0
5.62,1812.0
5.63,1815.0
5.64,1819.0
5.65,1822.0
5.66,1826.0
5.67,1829.0
5.68,1832.0
5.69,1836.0
5.7,1839.0
5.71,1842.0
5.72,1846.0
5.73,1849.0
5.74,1852.0
5.75,1856.0
5.76,1859.0
5.77,1862.0
5.78,1865.0
5.79,1869.0
5.8,1872.0
5.81,1875.0
5.82,1878.0
5.83,1882.0
5.84,1885.0
5.85,1888.0
5.86,1891.0
5.87,1895.0
5.88,1898.0
5.89,1901.0
5.9,1905.0
5.91,1908.0
5.92,1911.0
5.93,1915.0
5.94,1918.0
5.95,1922.0
5.96,1925.0
5.97,1929.0
5.98,1932.0
5.99,1936.0
6.0,1939.0
6.01,1943.0
6.02,1946.0
6.03,1950.0
6.04,1953.0
6.05,1957.0
6.06,1961.0
6.07,1964.0
6.08,1968.0
6.09,1971.0
6.1,1975.0
6.11,1979.0
6.12,1982.0
6.13,1986.0
