0.0,2024.0
0.01,1529.0
0.02,1528.0
0.03,1527.0
0.04,1525.0
0.05,1524.0
0.06,1523.0
0.07,1522.0
0.08,1521.0
0.09,1520.0
0.1,1519.0
0.11,1518.0
0.12,1517.0
0.13,1516.0
0.14,1515.0
0.15,1514.0
0.16,1513.0
0.17,1512.0
0.18,1512.0
0.19,1511.0
0.2,1510.0
0.21,1510.0
0.22,1509.0
0.23,1509.0
0.24,1508.0
0.25,1507.0
0.26,1507.0
0.27,1507.0
0.28,1506.0
0.29,1506.0
0.3,1506.0
0.31,1505.0
0.32,1505.0
0.33,1505.0
0.34,1505.0
0.35,1504.0
0.36,1504.0
0.37,1504.0
0.38,1504.0
0.39,1504.0
0.4,1504.0
0.41,1504.0
0.42,1503.0
0.43,1503.0
0.44,1503.0
0.45,1503.0
0.46,1503.0
0.47,1503.0
0.48,1503.0
0.49,1503.0
0.5,1503.0
0.51,1502.0
0.52,1502.0
0.53,1502.0
0.54,1502.0
0.55,1502.0
0.56,1502.0
0.57,1502.0
0.58,1502.0
0.59,1501.0
0.6,1501.0
0.61,1501.0
0.62,1501.0
0.63,1501.0
0.64,1501.0
0.65,1501.0
0.66,1501.0
0.67,1501.0
0.68,1501.0
0.69,1501.0
0.7,1501.0
0.71,1501.0
0.72,1502.0
0.73,1502.0
0.74,1502.0
0.75,1502.0
0.76,1503.0
0.77,1503.0
0.78,1504.0
0.79,1504.0
0.8,1505.0
0.81,1506.0
0.82,1506.0
0.83,1507.0
0.84,1508.0
0.85,1509.0
0.86,1510.0
0.87,1511.0
0.88,1512.0
0.89,1513.0
0.9,1514.0
0.91,1515.0
0.92,1517.0
0.93,1518.0
0.94,1519.0
0.95,1521.0
0.96,1522.0
0.97,1523.0
0.98,1525.0
0.99,1526.0
1.0,1528.0
1.01,1529.0
1.02,1531.0
1.03,1532.0
1.04,1533.0
1.05,1535.0
1.06,1536.0
1.07,1538.0
1.08,1539.0
1.09,1540.0
1.1,1541.0
1.11,1543.0
1.12,1544.0
1.13,1545.0
1.14,1546.0
1.15,1547.0
1.16,1548.0
1.17,1549.0
1.18,1550.0
1.19,1551.0
1.2,1552.0
1.21,1552.0
1.22,1553.0
1.23,1554.0
1.24,1555.0
1.25,1555.0
1.26,1556.0
1.27,1557.0
1.28,1557.0
1.29,1558.0
1.3,1559.0
1.31,1559.0
1.32,1560.0
1.33,1561.0
1.34,1561.0
1.35,1562.0
1.36,1563.0
1.37,1564.0
1.38,1564.0
1.39,1565.0
1.4,1566.0
1.41,1567.0
1.42,1568.0
1.43,1569.0
1.44,1570.0
1.45,1571.0
1.46,1572.0
1.47,1574.0
1.48,1575.0
1.49,1576.0
1.5,1577.0
1.51,1579.0
1.52,1580.0
1.53,1582.0
1.54,1583.0
1.55,1585.0
1.56,1586.0
1.57,1588.0
1.58,1590.0
1.59,1591.0
1.6,1593.0
1.61,1595.0
1.62,1596.0
1.63,1598.0
1.64,1600.0
1.65,1602.0
1.66,1603.0
1.67,1605.0
1.68,1607.0
1.69,1608.0
1.7,1610.0
1.71,1612.0
1.72,1613.0
1.73,1615.0
1.74,1616.0
1.75,1618.0
1.76,1619.0
1.77,1620.0
1.78,1622.0
1.79,1623.0
1.8,1624.0
1.81,1625.0
1.82,1627.0
1.83,1628.0
1.84,1629.0
1.85,1630.0
1.86,1631.0
1.87,1632.0
1.88,1633.0
1.89,1634.0
1.9,1635.0
1.91,1636.0
1.92,1637.0
1.93,1638.0
1.94,1638.0
1.95,1639.0
1.96,1640.0
1.97,1641.0
1.98,1642.0
1.99,1643.0
2.0,1644.0
2.01,1645.0
2.02,1646.0
2.03,1647.0
2.04,1648.0
2.05,1649.0
2.06,1650.0
2.07,1652.0
2.08,1653.0
2.09,1654.0
2.1,1655.0
2.11,1657.0
2.12,1658.0
2.13,1660.0
2.14,1661.0
2.15,1663.0
2.16,1664.0
2.17,1666.0
2.18,1668.0
2.19,1669.0
2.2,1671.0
2.21,1673.0
2.22,1675.0
2.23,1676.0
2.24,1678.0
2.25,1680.0
2.26,1682.0
2.27,1684.0
2.28,1686.0
2.29,1687.0
2.3,1689.0
2.31,1691.0
2.32,1693.0
2.33,1695.0
2.34,1696.0
2.35,1698.0
2.36,1700.0
2.37,1701.0
2.38,1703.0
2.39,1705.0
2.4,1706.0
2.41,1708.0
2.42,1709.0
2.43,1711.0
2.44,1712.0
2.45,1713.0
2.46,1715.0
2.47,1716.0
2.48,1717.0
2.49,1718.0
2.5,1720.0
2.51,1721.0
2.52,1722.0
2.53,1723.0
2.54,1724.0
2.55,1725.0
2.56,1726.0
2.57,1727.0
2.58,1728.0
2.59,1729.0
2.6,1730.0
2.61,1731.0
2.62,1732.0
2.63,1733.0
2.64,1734.0
2.65,1735.0
2.66,1736.0
2.67,1737.0
2.68,1739.0
2.69,1740.0
2.7,1741.0
2.71,1742.0
2.72,1744.0
2.73,1745.0
2.74,1746.0
2.75,1748.0
2.76,1749.0
2.77,1751.0
2.78,1752.0
2.79,1754.0
2.8,1755.0
2.81,1757.0
2.82,1759.0
2.83,1760.0
2.84,1762.0
2.85,1764.0
2.86,1766.0
2.87,1767.0
2.88,1769.0
2.89,1771.0
2.9,1773.0
2.91,1775.0
2.92,1776.0
2.93,1778.0
2.94,1780.0
2.95,1782.0
2.96,1784.0
2.97,1785.0
2.98,1787.0
2.99,1789.0
3.0,1790.0
3.01,1792.0
3.02,1794.0
3.03,1795.0
3.04,1797.0
3.05,1798.0
3.06,1800.0
3.07,1801.0
3.08,1802.0
3.09,1804.0
3.1,1805.0
3.11,1806.0
3.12,1807.0
3.13,1808.0
3.14,1810.0
3.15,1811.0
3.16,1812.0
3.17,1813.0
3.18,1814.0
3.19,1815.0
3.2,1816.0
3.21,1817.0
3.22,1818.0
3.23,1819.0
3.24,1820.0
3.25,1820.0
3.26,1821.0
3.27,1822.0
3.28,1823.0
3.29,1824.0
3.3,1825.0
3.31,1826.0
3.32,1828.0
3.33,1829.0
3.34,1830.0
3.35,1831.0
3.36,1832.0
3.37,1833.0
3.38,1835.0
3.39,1836.0
3.4,1837.0
3.41,1839.0
3.42,1840.0
3.43,1842.0
3.44,1843.0
3.45,1845.0
3.46,1846.0
3.47,1848.0
3.48,1849.0
3.49,1851.0
3.5,1853.0
3.51,1854.0
3.52,1856.0
3.53,1858.0
3.54,1859.0
3.55,1861.0
3.56,1863.0
3.57,1864.0
3.58,1866.0
3.59,1868.0
3.6,1869.0
3.61,1871.0
3.62,1873.0
3.63,1874.0
3.64,1876.0
3.65,1877.0
3.66,1879.0
3.67,1880.0
3.68,1882.0
3.69,1883.0
3.7,1884.0
3.71,1886.0
3.72,1887.0
3.73,1888.0
3.74,1889.0
3.75,1890.0
3.76,1891.0
3.77,1892.0
3.78,1893.0
3.79,1894.0
3.8,1895.0
3.81,1896.0
3.82,1897.0
3.83,1898.0
3.84,1899.0
3.85,1900.0
3.86,1901.0
3.87,1902.0
3.88,1903.0
3.89,1904.0
3.9,1905.0
3.91,1906.0
3.92,1906.0
3.93,1907.0
3.94,1908.0
3.95,1909.0
3.96,1910.0
3.97,1911.0
3.98,1913.0
3.99,1914.0
4.0,1915.0
4.01,1916.0
4.02,1917.0
4.03,1918.0
4.04,1920.0
4.05,1921.0
4.06,1922.0
4.07,1924.0
4.08,1925.0
4.09,1927.0
4.1,1928.0
4.11,1930.0
4.12,1931.0
4.13,1933.0
4.14,1934.0
4.15,1936.0
4.16,1938.0
4.17,1939.0
4.18,1941.0
4.19,1943.0
4.2,1944.0
4.21,1946.0
4.22,1947.0
4.23,1949.0
4.24,1950.0
4.25,1952.0
4.26,1954.0
4.27,1955.0
4.28,1957.0
4.29,1958.0
4.3,1959.0
4.31,1961.0
4.32,1962.0
4.33,1963.0
4.34,1965.0
4.35,1966.0
4.36,1967.0
4.37,1968.0
4.38,1970.0
4.39,1971.0
4.4,1972.0
4.41,1973.0
4.42,1974.0
4.43,1975.0
4.44,1976.0
4.45,1977.0
4.46,1978.0
4.47,1978.0
4.48,1979.0
4.49,1980.0
4.5,1981.0
4.51,1982.0
4.52,1983.0
4.53,1984.0
4.54,1985.0
4.55,1985.0
4.56,1986.0
4.57,1987.0
4.58,1988.0
4.59,1989.0
4.6,1990.0
4.61,1991.0
4.62,1992.0
4.63,1993.0
4.64,1994.0
4.65,1995.0
4.66,1996.0
4.67,1998.0
4.68,1999.0
4.69,2000.0
4.7,2001.0
4.71,2003.0
4.72,2004.0
4.73,2005.0
4.74,2007.0
