Time,RotSpeed,RotThrust,GenPwr
0.000000000000000,13.500000000000000,14.100000000000000,2820.000000000000000
0.500000000000000,13.359999999999999,391.800000000000011,2798.000000000000000
1.000000000000000,13.300000000000001,430.699999999999989,2799.000000000000000
1.500000000000000,13.260000000000000,469.399999999999977,2801.000000000000000
2.000000000000000,13.150000000000000,542.000000000000000,2792.000000000000000
2.500000000000000,13.119999999999999,563.500000000000000,2801.000000000000000
3.000000000000000,13.130000000000001,502.300000000000011,2809.000000000000000
3.500000000000000,13.070000000000000,434.600000000000023,2804.000000000000000
4.000000000000000,13.039999999999999,382.500000000000000,2808.000000000000000
4.500000000000000,12.980000000000000,361.500000000000000,2801.000000000000000
5.000000000000000,12.869999999999999,396.699999999999989,2792.000000000000000
5.500000000000000,12.810000000000000,429.399999999999977,2795.000000000000000
6.000000000000000,12.720000000000001,441.199999999999989,2790.000000000000000
6.500000000000000,12.630000000000001,441.000000000000000,2790.000000000000000
7.000000000000000,12.590000000000000,416.800000000000011,2797.000000000000000
7.500000000000000,12.500000000000000,383.600000000000023,2792.000000000000000
8.000000000000000,12.430000000000000,362.699999999999989,2792.000000000000000
8.500000000000000,12.359999999999999,362.199999999999989,2780.000000000000000
9.000000000000000,12.250000000000000,377.199999999999989,2729.000000000000000
9.500000000000000,12.180000000000000,386.699999999999989,2683.000000000000000
10.000000000000000,12.090000000000000,390.399999999999977,2634.000000000000000
10.500000000000000,12.010000000000000,380.399999999999977,2583.000000000000000
11.000000000000000,11.940000000000000,361.000000000000000,2539.000000000000000
11.500000000000000,11.859999999999999,347.600000000000023,2489.000000000000000
12.000000000000000,11.789999999999999,334.100000000000023,2441.000000000000000
12.500000000000000,11.720000000000001,333.500000000000000,2395.000000000000000
13.000000000000000,11.630000000000001,332.600000000000023,2344.000000000000000
13.500000000000000,11.570000000000000,341.600000000000023,2296.000000000000000
14.000000000000000,11.490000000000000,339.000000000000000,2248.000000000000000
14.500000000000000,11.410000000000000,334.800000000000011,2199.000000000000000
15.000000000000000,11.350000000000000,331.199999999999989,2155.000000000000000
15.500000000000000,11.279999999999999,321.199999999999989,2110.000000000000000
16.000000000000000,11.220000000000001,323.699999999999989,2067.000000000000000
16.500000000000000,11.170000000000000,322.000000000000000,2027.000000000000000
17.000000000000000,11.109999999999999,328.300000000000011,1985.000000000000000
17.500000000000000,11.050000000000001,329.600000000000023,1945.000000000000000
18.000000000000000,10.990000000000000,333.699999999999989,1906.000000000000000
18.500000000000000,10.930000000000000,330.600000000000023,1867.000000000000000
19.000000000000000,10.890000000000001,325.800000000000011,1831.000000000000000
19.500000000000000,10.840000000000000,325.600000000000023,1796.000000000000000
20.000000000000000,10.789999999999999,329.600000000000023,1761.000000000000000
20.500000000000000,10.760000000000000,326.300000000000011,1730.000000000000000
21.000000000000000,10.710000000000001,319.399999999999977,1698.000000000000000
21.500000000000000,10.670000000000000,320.800000000000011,1666.000000000000000
22.000000000000000,10.630000000000001,321.199999999999989,1636.000000000000000
22.500000000000000,10.580000000000000,317.699999999999989,1604.000000000000000
23.000000000000000,10.539999999999999,314.100000000000023,1575.000000000000000
23.500000000000000,10.510000000000000,314.800000000000011,1547.000000000000000
24.000000000000000,10.470000000000001,315.000000000000000,1520.000000000000000
24.500000000000000,10.449999999999999,311.399999999999977,1495.000000000000000
25.000000000000000,10.410000000000000,308.000000000000000,1470.000000000000000
25.500000000000000,10.380000000000001,310.500000000000000,1445.000000000000000
26.000000000000000,10.350000000000000,308.600000000000023,1421.000000000000000
26.500000000000000,10.310000000000000,304.399999999999977,1397.000000000000000
27.000000000000000,10.279999999999999,302.399999999999977,1374.000000000000000
27.500000000000000,10.260000000000000,305.899999999999977,1353.000000000000000
28.000000000000000,10.240000000000000,305.300000000000011,1332.000000000000000
28.500000000000000,10.220000000000001,301.199999999999989,1314.000000000000000
29.000000000000000,10.190000000000000,299.000000000000000,1295.000000000000000
29.500000000000000,10.170000000000000,300.199999999999989,1275.000000000000000
30.000000000000000,10.140000000000001,300.699999999999989,1257.000000000000000
30.500000000000000,10.119999999999999,296.500000000000000,1239.000000000000000
31.000000000000000,10.100000000000000,295.600000000000023,1222.000000000000000
31.500000000000000,10.080000000000000,296.899999999999977,1206.000000000000000
32.000000000000000,10.060000000000000,299.199999999999989,1191.000000000000000
32.500000000000000,10.050000000000001,295.500000000000000,1178.000000000000000
33.000000000000000,10.039999999999999,292.600000000000023,1164.000000000000000
33.500000000000000,10.020000000000000,291.699999999999989,1150.000000000000000
34.000000000000000,9.999000000000001,295.300000000000011,1136.000000000000000
34.500000000000000,9.984000000000000,292.500000000000000,1123.000000000000000
35.000000000000000,9.968999999999999,290.300000000000011,1111.000000000000000
35.500000000000000,9.957000000000001,289.100000000000023,1099.000000000000000
36.000000000000000,9.946999999999999,294.800000000000011,1089.000000000000000
36.500000000000000,9.941000000000001,291.699999999999989,1079.000000000000000
37.000000000000000,9.930999999999999,288.899999999999977,1069.000000000000000
37.500000000000000,9.916000000000000,284.699999999999989,1059.000000000000000
38.000000000000000,9.901999999999999,291.000000000000000,1049.000000000000000
38.500000000000000,9.891999999999999,288.899999999999977,1040.000000000000000
39.000000000000000,9.884000000000000,290.399999999999977,1031.000000000000000
39.500000000000000,9.875999999999999,284.199999999999989,1023.000000000000000
40.000000000000000,9.869000000000000,289.600000000000023,1015.000000000000000
40.500000000000000,9.866000000000000,288.500000000000000,1009.000000000000000
41.000000000000000,9.861000000000001,290.399999999999977,1002.000000000000000
41.500000000000000,9.850000000000000,281.899999999999977,995.100000000000023
42.000000000000000,9.837999999999999,285.100000000000023,987.799999999999955
42.500000000000000,9.832000000000001,286.899999999999977,981.100000000000023
43.000000000000000,9.827999999999999,289.699999999999989,975.200000000000045
43.500000000000000,9.826000000000001,283.300000000000011,970.000000000000000
44.000000000000000,9.820000000000000,284.500000000000000,964.899999999999977
44.500000000000000,9.819000000000001,286.899999999999977,960.299999999999955
45.000000000000000,9.817000000000000,287.899999999999977,956.100000000000023
45.500000000000000,9.811999999999999,284.199999999999989,951.600000000000023
46.000000000000000,9.802000000000000,282.000000000000000,946.500000000000000
46.500000000000000,9.797000000000001,286.300000000000011,941.899999999999977
47.000000000000000,9.795000000000000,288.100000000000023,938.000000000000000
47.500000000000000,9.797000000000001,291.500000000000000,934.899999999999977
48.000000000000000,9.795000000000000,282.899999999999977,931.899999999999977
48.500000000000000,9.794000000000000,286.000000000000000,929.000000000000000
49.000000000000000,9.794000000000000,287.600000000000023,926.299999999999955
49.500000000000000,9.791000000000000,289.000000000000000,923.500000000000000
50.000000000000000,9.786000000000000,281.399999999999977,920.299999999999955
50.500000000000000,9.781000000000001,284.100000000000023,917.100000000000023
51.000000000000000,9.781000000000001,288.300000000000011,914.600000000000023
51.500000000000000,9.785000000000000,289.199999999999989,912.899999999999977
52.000000000000000,9.786000000000000,283.399999999999977,911.399999999999977
52.500000000000000,9.786000000000000,285.000000000000000,909.700000000000045
53.000000000000000,9.785000000000000,286.399999999999977,908.000000000000000
