Time,RotSpeed,RotThrust,GenPwr
0.000000000000000,13.500000000000000,14.100000000000000,2820.000000000000000
0.500000000000000,13.350000000000000,383.399999999999977,2798.000000000000000
1.000000000000000,13.289999999999999,426.300000000000011,2798.000000000000000
1.500000000000000,13.250000000000000,464.899999999999977,2801.000000000000000
2.000000000000000,13.140000000000001,529.600000000000023,2791.000000000000000
2.500000000000000,13.109999999999999,555.799999999999955,2799.000000000000000
3.000000000000000,13.109999999999999,499.399999999999977,2808.000000000000000
3.500000000000000,13.039999999999999,424.000000000000000,2803.000000000000000
4.000000000000000,13.010000000000000,375.899999999999977,2806.000000000000000
4.500000000000000,12.940000000000000,358.399999999999977,2800.000000000000000
5.000000000000000,12.830000000000000,383.000000000000000,2791.000000000000000
5.500000000000000,12.770000000000000,419.000000000000000,2793.000000000000000
6.000000000000000,12.670000000000000,434.800000000000011,2788.000000000000000
6.500000000000000,12.590000000000000,426.899999999999977,2789.000000000000000
7.000000000000000,12.539999999999999,407.500000000000000,2794.000000000000000
7.500000000000000,12.449999999999999,374.500000000000000,2789.000000000000000
8.000000000000000,12.369999999999999,350.899999999999977,2791.000000000000000
8.500000000000000,12.289999999999999,354.199999999999989,2783.000000000000000
9.000000000000000,12.180000000000000,364.399999999999977,2730.000000000000000
9.500000000000000,12.100000000000000,374.600000000000023,2682.000000000000000
10.000000000000000,12.010000000000000,379.699999999999989,2630.000000000000000
10.500000000000000,11.920000000000000,368.699999999999989,2578.000000000000000
11.000000000000000,11.850000000000000,352.699999999999989,2530.000000000000000
11.500000000000000,11.760000000000000,336.100000000000023,2479.000000000000000
12.000000000000000,11.680000000000000,330.100000000000023,2429.000000000000000
12.500000000000000,11.609999999999999,324.899999999999977,2381.000000000000000
13.000000000000000,11.520000000000000,325.100000000000023,2328.000000000000000
13.500000000000000,11.449999999999999,338.199999999999989,2278.000000000000000
14.000000000000000,11.369999999999999,328.600000000000023,2229.000000000000000
14.500000000000000,11.289999999999999,320.699999999999989,2177.000000000000000
15.000000000000000,11.220000000000001,317.899999999999977,2131.000000000000000
15.500000000000000,11.150000000000000,316.300000000000011,2085.000000000000000
16.000000000000000,11.090000000000000,313.899999999999977,2040.000000000000000
16.500000000000000,11.029999999999999,311.300000000000011,1998.000000000000000
17.000000000000000,10.960000000000001,324.199999999999989,1954.000000000000000
